4436,5866,3246,6094,4407,4395,3897,5627,3820,3993,3130,2326,3514,4225,3809,5215,6187,6081,6684,5112,2695,6404,8382,6128,5988,5418,10127,5595,1691,2355,1852,1259,4764,6515,4220,604,7455,5435,6000,2712,3538,4258,3854,5726,2999,4215,3613,2777,9171,3812,6243,4392,6894,4748,4272,4225,2215,3846,4941,4350,3290,3801,3311,4950,6604,4515,6784,4285,5411,4693,3818,3994,5593,6080,8151,6020,6444,6387,5277,1011,2373,1879,2520,8354,6412,3629,5918,6244,6123,2926,4116,3321,3863,3831,2474,5245,3343,2505,9055
3984,8309,5909,4515,2748,2885,3413,3698,3247,2773,2952,2705,2636,3288,2128,5807,4012,6013,4818,5052,3280,6358,8568,6453,7472,7084,6728,7630,3693,5602,4470,1416,5204,7078,5963,1631,4763,5983,6978,2845,2733,3061,2965,2513,1719,3764,2711,3226,5604,6979,4955,5207,6535,2736,2139,4579,1357,3049,2887,3180,3230,3429,4331,3085,2859,4984,5175,6328,3287,5023,3396,3675,6032,4656,5782,5594,6239,6103,8813,3416,7028,4303,3223,6794,7917,5106,1482,5529,7060,2733,2100,3360,3035,4954,1919,3374,2943,3970,4903
4449,6081,3808,6772,1886,4097,3546,3918,4934,3638,3237,2813,4346,4647,3245,4738,8760,6337,6074,6941,4299,4083,6383,7102,6246,5491,6422,7237,2885,3603,3479,1901,6240,7997,4439,1082,5374,9673,5715,3707,3877,4252,2799,5858,2652,5169,3072,1889,8368,4679,6532,4457,5534,1534,4493,4226,2346,4091,4258,4386,2994,4520,4201,3652,4938,4733,5953,6961,6568,4592,4726,3401,5206,5077,9053,4860,6731,5027,8226,3027,5032,3292,2877,3973,9056,2697,2932,6449,5842,3251,3592,3413,3046,2563,3034,5266,3101,3147,8293
5961,12848,11140,13315,18460,14794,15672,18759,14569,17940,15332,10107,13650,16773,8729,14585,13553,17536,15580,15169,9119,11835,11467,14386,15194,12714,16178,11405,7214,4777,4956,4947,13676,7260,12750,3011,10586,10254,16477,10061,12578,9926,9024,18715,16125,13520,18421,6718,11192,14670,14351,15479,17234,15264,13342,14667,10092,15479,19369,15802,11034,18060,17107,11566,13854,16759,17619,16338,14287,14572,6168,10741,14472,7077,8270,13727,14117,15944,13926,7304,7459,5076,10852,15135,12207,7338,7558,11202,15270,10689,10244,11086,11359,14367,13130,13030,12993,6709,11696
4340,5363,3470,6608,2365,2835,2998,3458,3379,4060,3116,1805,2573,3599,2591,4451,4633,4408,4171,6586,3137,5209,4061,3688,5832,5606,3825,6940,3838,4092,3341,2090,5068,7589,3750,783,4493,9098,5174,1461,2502,2979,3308,4098,2220,4419,2820,2858,7944,4861,5448,5872,4566,2171,3597,3799,1588,2609,4274,3363,1829,3613,3958,2724,4965,5243,4158,6351,4794,4313,3250,3304,3495,2468,5631,5632,5315,5862,6783,2154,3780,3426,4495,7727,5990,2783,1953,4242,5886,2975,3071,3664,2185,4516,1930,4022,3377,2440,5601
4817,11878,15177,14893,17277,13303,16929,18086,17326,18620,14854,11752,11995,18832,11508,15631,12878,12165,15980,13393,5327,13433,15258,15469,10815,14389,12358,11237,6738,4474,4780,5094,10169,14732,11351,3599,13068,14443,17008,12187,11656,13008,10909,19075,13072,13485,13745,6837,10103,13954,14980,13354,15751,15005,13122,16602,8812,16978,19345,18717,15912,18281,14162,8336,18008,17447,13976,12916,17237,18213,4828,9422,14130,8635,13497,16600,13603,13534,10400,3353,5703,4455,5785,10962,9802,9288,6400,11196,14716,9711,12019,11672,14372,13582,10145,14080,12757,9688,14166
86,3284,16,1051,147,385,454,367,309,447,312,205,214,903,385,2800,6023,3333,3686,2542,1165,1396,4990,6538,3842,3324,2824,7683,1040,1025,870,120,3950,8536,4026,185,3465,5570,5279,540,790,352,299,831,101,251,226,44,6489,622,299,148,540,138,410,539,165,532,608,444,458,1604,1072,654,2320,12074,6149,1133,6794,4665,401,1185,2258,1779,4720,1977,6467,5777,5595,848,843,750,767,4308,4714,2568,216,6435,6810,1453,396,558,542,426,180,492,409,80,3054
81,4060,46,1160,315,331,301,256,170,377,343,289,1603,1690,558,3875,7883,4119,3750,4483,2453,441,6029,8062,8203,4861,6982,10540,2457,776,1642,358,6062,8322,3115,117,3163,6693,3390,147,548,524,223,2205,113,262,254,246,1531,920,155,173,63,93,166,292,525,191,965,573,118,806,1146,897,338,4021,7680,6698,9246,2486,1849,709,1914,1868,8538,1846,4608,8304,8634,732,1291,1419,1548,12868,8473,1721,1783,7685,6823,3272,232,983,300,682,519,448,342,85,382
85,4540,32,1889,248,623,346,239,313,362,509,430,880,1266,197,3155,10047,1488,3386,2486,277,1993,5808,8016,3586,5888,3383,5615,718,626,994,174,5314,6677,3145,47,6265,7338,2630,301,474,815,470,1701,130,306,503,149,4066,290,344,80,159,131,392,279,169,180,633,574,385,1335,1352,352,1508,6898,4327,4172,4201,1544,1148,382,1806,2156,4492,1219,2304,8144,2938,505,699,546,739,7512,7801,2368,594,7813,6914,1269,461,516,326,554,574,503,644,231,2737
16,3762,66,422,207,148,310,185,290,681,340,214,882,1011,205,2837,8360,2592,2138,4076,2456,1162,5140,10648,6558,3490,10113,13817,2638,1448,2171,104,6911,7621,5028,272,1815,11431,12966,403,278,1040,219,2228,62,591,147,23,2124,1214,425,233,180,135,169,161,168,221,708,409,417,1336,1832,570,1599,11493,9274,4128,4905,2980,1444,764,2991,2084,10543,3711,6553,8621,8456,721,1370,865,494,8425,15035,5106,147,8054,8654,3638,328,2206,485,593,285,521,360,9,1733
36,3948,42,693,113,291,74,156,290,558,96,342,1156,916,362,1617,8397,3661,5641,2332,692,1430,6055,6034,2614,5019,4443,3769,1269,1051,455,191,3548,7613,3342,147,3739,5687,4484,795,565,479,395,1575,251,269,89,22,3526,193,282,363,484,305,92,241,126,639,515,386,422,1533,1456,859,2732,5769,2862,4441,2715,1479,837,527,2333,1263,6670,2230,2866,8529,5604,326,1115,1745,560,8959,7943,2459,1282,8419,6604,858,163,446,631,584,240,264,708,205,2957
107,4474,6,822,71,326,276,187,293,247,520,425,1297,697,161,2979,8597,6608,2626,5172,2418,734,7716,10301,5973,3616,9076,7821,1637,1169,893,264,5063,11492,5242,76,3306,9552,7579,461,719,941,297,1127,61,594,207,54,2535,1299,581,248,308,87,487,200,175,323,314,554,394,886,1920,537,1751,9403,9379,4317,5434,2991,1089,484,3832,1126,9019,3158,2718,10206,12532,1335,2242,2904,1287,8581,12229,4172,246,4783,11045,3911,219,834,155,522,109,345,109,125,1755
3,2346,178,521,33,735,228,101,307,647,341,222,931,705,582,2402,4862,2306,1715,4949,3203,403,3870,5173,4641,1414,4558,8530,2423,1209,971,92,5799,7858,3025,63,2801,7475,2943,120,234,264,120,1274,119,246,212,16,2714,610,137,214,376,224,107,250,93,203,353,269,149,803,964,534,904,4625,4683,3328,2779,1425,1732,734,2568,2094,9248,1358,1760,6049,5000,593,822,735,708,7612,4936,1722,664,5386,5434,1197,204,964,287,352,209,298,448,150,433
107,4853,0,1786,192,284,125,200,180,244,480,279,1279,1061,431,3044,6726,4735,3761,3874,1625,1734,5594,4918,2806,3421,3487,6214,509,498,1016,132,3587,6227,4833,59,2015,6353,5850,589,269,409,273,1472,138,198,150,31,2540,851,295,104,276,145,350,247,239,67,372,342,366,1041,1120,465,1277,8926,7084,2165,5250,1745,434,862,1948,1081,4582,1812,3646,7207,3085,336,624,587,561,3449,6728,2295,598,6482,7161,1780,472,485,666,694,276,842,249,329,3109
32,2790,9,857,155,154,139,208,422,353,297,172,899,804,224,2661,4934,4489,2474,5642,4614,1042,8432,7006,6574,3892,5891,12277,2006,1056,1357,173,5032,7958,3480,73,3426,9087,5509,575,676,1053,483,933,32,753,372,32,3034,1390,199,200,358,122,171,248,271,291,493,556,136,1400,1004,947,1351,3889,6038,4823,2375,1786,1160,781,1560,2183,10911,3162,2191,10182,7714,393,1284,1802,1525,9536,6470,2069,405,4733,5071,1719,285,1077,325,403,165,238,546,73,584
40,3937,22,357,108,174,131,52,439,376,274,138,394,711,265,2470,6874,3442,5130,2932,1672,1855,6849,7707,3146,3728,6615,6105,995,1004,739,160,3482,6708,3911,127,3269,5498,4408,973,1726,275,315,1371,74,438,188,194,3598,867,389,327,114,139,220,283,100,921,200,356,624,1335,828,831,3136,9445,3678,2548,4316,2480,351,1143,3575,1068,5989,1957,5889,6629,3822,759,802,1027,657,5835,8313,4563,314,6071,9150,1219,433,488,372,521,266,431,162,156,4318
156,3182,6,1296,153,264,176,265,472,403,492,327,1362,1360,399,5602,9745,4051,1607,6217,4269,534,6014,10376,6437,2171,6290,10050,3539,1019,1770,241,4702,7348,5232,366,2381,8903,5398,305,62,439,162,1645,162,283,161,213,3064,1610,477,246,227,149,448,321,253,653,1058,367,593,1479,1491,595,2403,8969,9071,2881,5735,4306,1708,697,2255,2587,11299,3436,2796,9578,11118,1268,1392,1492,1865,7621,8930,5566,248,5622,7769,1521,136,1108,742,1887,479,360,364,102,1670
60,3636,8,1067,126,315,298,32,272,508,430,226,754,1268,806,2628,7799,2557,3479,4445,1924,1934,6956,10159,3932,2875,7368,5439,946,1005,995,353,4276,10211,3242,144,4606,6755,746,123,1802,828,456,1978,115,166,206,101,1697,911,391,210,386,198,255,357,215,196,283,696,228,1067,1783,936,861,8084,1479,3413,5388,899,820,1418,3336,1439,7224,1248,4613,7878,4654,874,1279,1010,1012,8260,6372,2136,431,8547,9062,744,341,218,451,822,394,359,337,352,2939
7,2885,135,1285,192,118,566,622,391,331,361,416,1253,1226,646,4359,7633,5059,3178,3694,4887,460,4860,8944,4436,2170,6242,9135,2176,980,1412,456,6787,6740,5637,222,2508,5859,4652,418,526,1537,298,2253,46,101,463,17,2205,745,360,136,303,85,184,157,119,141,231,503,481,1091,1218,503,1497,10632,6342,6131,3350,3190,912,792,1974,945,6842,3533,3416,9272,9067,886,1137,1833,1003,8038,8292,4315,112,7426,14166,2908,157,1088,182,707,511,271,381,71,2258
74,2918,29,1204,240,102,197,318,570,593,188,612,2041,768,317,1695,7351,2899,3305,2943,1370,997,5085,7229,3376,5643,3899,6600,1341,1165,776,77,8084,10185,3424,91,6304,7954,2494,672,885,534,579,855,120,368,106,119,3333,832,233,484,307,156,212,101,182,356,341,633,179,1138,1305,1219,2008,3955,4197,3530,3055,1618,665,778,2548,1006,7235,1579,3539,8900,5225,591,1418,561,1056,7763,7536,1220,285,10028,6977,1507,490,234,439,362,192,479,195,117,3056
238,3622,119,1182,276,196,516,231,395,452,258,187,470,648,238,2392,6532,3469,3732,1802,1857,1330,5942,7414,3255,4736,4032,6013,1265,724,1089,283,3851,8094,5857,290,1622,4071,2831,744,846,1034,253,1534,133,322,280,289,2291,509,305,123,334,106,562,108,91,210,658,433,212,796,1192,650,2157,6318,5847,2769,3784,3046,355,1071,3321,657,5215,1747,5809,6829,6670,238,1755,789,702,4294,8411,4369,800,4424,6135,1245,475,636,141,1024,234,1121,190,270,2249
3,2580,71,1578,174,196,156,225,101,409,123,415,594,587,203,1248,5209,2376,1606,2207,1225,605,4818,5378,3589,1003,5687,7375,2531,821,813,182,5526,6410,1413,121,3882,7333,4135,208,794,359,114,656,52,229,200,18,4272,895,283,89,296,106,123,189,86,227,342,193,234,1103,1101,547,1778,4490,4362,2506,2128,2557,1969,279,1511,2924,10260,1923,3023,5340,6204,350,873,804,683,8637,5817,1638,189,3245,6406,1316,250,687,481,593,49,173,309,171,1728
146,4517,27,294,99,270,324,140,273,675,304,290,785,638,255,2435,3849,2354,1583,3089,2035,718,2974,6724,3334,1354,6495,10272,1845,1444,854,226,4983,5468,3237,123,4266,7843,2657,201,376,636,174,674,139,225,126,46,1682,863,82,52,212,110,393,228,153,511,458,192,469,768,1158,606,557,3194,5589,3420,3727,2109,1551,303,1858,1624,10232,1805,2393,6137,6504,288,1643,569,841,6929,5033,1731,278,2963,6643,987,32,1005,104,467,192,273,309,160,476
80,5240,24,1604,63,338,214,347,710,390,522,349,1051,1302,320,2335,7222,4828,4350,2820,1636,1364,4677,7156,3247,3928,5767,6640,1364,767,1104,122,3723,6741,6304,229,2268,5553,4049,664,392,585,185,1639,208,304,177,44,2422,547,338,150,289,84,130,376,228,329,474,651,444,1232,1835,509,2243,11977,7392,1391,5176,2296,908,967,4335,909,5793,3129,3554,9216,7096,493,864,802,563,7324,8730,4563,289,6568,9124,3718,516,479,377,1053,284,754,349,216,2997
17,2628,105,923,71,78,44,165,361,279,272,234,478,569,125,1478,4217,3696,1349,1276,2451,296,2893,4954,3423,1079,4316,7390,1458,967,1017,197,4653,6398,2112,41,2799,8388,4321,304,244,775,125,1533,132,356,59,31,2840,746,187,122,126,82,135,180,218,179,131,400,177,481,1347,487,914,3793,5096,5558,2124,1726,1102,312,1485,1787,8370,1456,1963,6321,5841,362,878,922,578,5726,4075,1140,617,4777,6352,1577,169,979,75,340,109,170,288,65,753
45,6152,8,847,97,221,251,66,464,544,208,156,701,883,250,3697,9408,2970,4037,2895,1456,1314,5192,8398,3227,5318,8222,9689,1397,1148,1459,236,4116,9275,6052,122,3234,7349,4859,553,904,613,235,2355,129,735,129,99,2018,768,692,165,230,79,328,145,121,573,161,980,225,723,1563,427,6060,10953,4979,2183,4346,2808,1144,982,3621,746,6292,3175,5684,9909,6411,582,1950,770,590,5065,10560,4894,328,7659,14100,2357,597,806,581,383,302,305,184,70,4136
45,2005,32,310,75,242,88,187,487,249,351,102,562,882,183,1742,4326,3570,1684,2325,1852,362,2612,8168,3465,1489,2799,7576,2148,1426,596,123,2955,6854,4140,47,4568,7001,4985,319,33,651,132,880,84,525,56,35,1935,1136,401,128,154,91,120,239,36,644,446,297,127,773,688,306,1581,5759,7038,1436,2514,2465,1158,117,1446,1488,7469,1986,2796,7580,8799,875,967,1152,698,4953,7616,3248,151,3904,5328,2009,105,793,276,893,193,206,132,74,1205
37,3452,24,1293,195,110,310,151,750,664,478,396,920,867,427,4939,11992,4616,3271,3691,1172,1831,7395,10040,5864,3947,7321,12025,3181,1644,939,419,6994,14759,3795,459,6015,9756,2481,601,601,893,296,1339,186,551,170,72,4289,787,347,209,382,111,253,507,186,86,511,947,437,1173,1689,1115,2323,7150,3221,8802,8829,1779,1767,782,2330,2107,9866,3244,7259,12364,6039,581,1917,993,1941,12368,11019,2625,260,7778,9419,1592,549,994,363,1135,219,677,427,508,2166
15,1907,24,740,103,111,391,183,541,299,224,312,653,464,184,1550,4639,2568,2928,2791,2340,455,4454,6143,4706,1286,4714,6480,1919,854,1885,165,3411,3795,3673,98,853,6602,4307,395,267,684,49,739,57,169,310,50,2144,581,179,74,156,39,117,167,139,147,135,508,203,735,677,339,1226,5969,4664,2304,2346,1769,797,285,2439,1490,4440,2024,2118,6624,8194,407,855,680,375,5772,6935,3058,96,2765,6834,1674,171,687,173,460,205,172,154,39,2503
90,3799,17,1001,139,210,160,287,427,599,139,347,894,768,76,2846,6807,2217,2826,1444,613,1098,4032,6975,2596,3471,5458,6068,1338,838,664,162,7099,7277,2439,168,3188,6160,2164,375,601,1087,307,1370,230,288,378,148,3827,417,187,289,420,60,169,215,196,184,397,162,289,607,964,658,2644,4531,3935,3107,3799,1207,838,354,2151,2172,6881,1972,4057,7197,3284,774,1368,597,1059,10041,8752,1823,348,7603,4764,1365,702,1028,609,530,147,430,324,33,2185
237,3683,22,1423,212,246,439,175,460,429,345,238,590,1208,223,3537,7839,3738,3492,3228,1031,1431,7575,8438,3286,5603,5094,9416,1837,1009,972,155,5823,11835,6031,79,2575,7480,3999,750,1231,826,176,2040,91,275,350,35,3207,472,627,43,380,125,427,299,195,395,265,499,180,527,1234,350,2342,11755,7598,4490,3878,4070,473,632,2919,1336,7352,3055,8013,7933,8996,722,1142,1404,881,5720,11087,4903,318,2777,7071,2025,382,1034,207,954,228,620,365,287,4254
75,3239,183,1096,155,205,123,376,271,267,316,142,647,691,179,1396,6039,2435,1187,3893,1373,652,4856,3745,2813,1450,5443,7858,2330,715,965,59,5413,5481,1798,56,3417,5717,2147,266,455,1133,120,378,35,119,286,26,1471,376,227,246,217,78,19,356,161,574,288,422,136,614,915,297,506,4390,4911,3927,1861,1644,1334,261,1980,2155,5884,2305,2833,8131,7924,323,1114,444,980,10757,6463,1259,216,3899,7206,1561,72,730,237,500,174,95,128,94,277
112,2629,44,980,271,336,372,415,564,695,396,207,577,862,335,3228,9175,3159,4484,2524,1787,1302,5258,9754,2989,4544,4818,10508,915,1222,1020,275,4499,9676,5696,316,2285,6638,7600,729,673,1065,282,1273,61,483,150,72,4256,919,309,200,209,131,289,272,143,356,450,706,538,1200,954,548,1899,11412,7057,2424,6384,3013,848,1016,3438,1126,5780,3988,5930,7554,9557,657,725,1436,628,6843,6932,3637,534,5941,8282,1983,241,663,474,1116,334,632,492,67,5569
89,2123,19,321,156,86,102,80,344,387,343,211,777,501,176,2025,6397,1754,2627,2318,1407,255,3968,5638,4496,1264,5481,6688,2269,963,741,265,5166,6011,2830,82,5229,4596,3182,207,670,526,75,1164,63,225,152,89,1418,814,212,53,62,133,152,138,129,185,446,370,148,211,694,341,489,3238,5428,3648,3431,1315,1552,289,3558,1150,7133,1868,3441,6221,6625,625,988,826,1240,9012,4371,1692,909,5505,4124,1206,162,261,126,345,252,319,110,68,415
207,7176,11,1488,337,418,309,201,288,715,346,446,1027,1273,675,3502,11898,3764,3886,2985,1042,1695,6005,9629,2894,3757,6862,10593,1279,1043,1088,283,5214,11419,4810,43,8366,11200,4057,553,427,759,342,2166,146,224,538,49,3460,468,475,144,266,291,170,486,325,354,405,681,464,909,2247,570,3077,9761,5924,7251,6119,1578,1618,672,3942,2569,11282,2242,4910,11544,6474,1044,1097,1791,1627,12600,11581,3354,563,9171,13869,1962,563,924,514,1239,609,749,429,188,4349
6,2897,27,500,134,131,270,103,343,139,267,185,597,812,163,2391,5327,3279,1353,2361,2041,451,4901,6318,3483,2036,5007,7104,2177,719,879,119,3959,5459,3726,114,1527,7079,4058,367,193,501,112,691,27,153,104,25,1747,813,159,72,158,158,128,188,71,136,599,641,284,350,1138,171,1869,11815,3653,2264,2074,1516,1277,221,1859,840,9952,2132,3989,6911,6743,424,914,855,392,6767,9322,3096,162,4030,5762,1561,223,1072,291,491,187,473,278,13,1009
42,2180,100,553,120,198,125,337,449,776,245,201,555,996,481,2512,6526,3870,2757,2704,899,1802,6353,7480,2059,3436,7752,3729,1430,1055,652,275,4638,10408,2375,209,2081,4828,4203,707,860,563,196,881,44,531,383,118,3559,511,471,305,243,201,426,223,130,153,150,508,634,449,1096,617,2019,4744,4866,2573,3073,1505,860,1145,2883,1484,6029,1906,6086,7443,4850,537,1102,380,745,8881,7278,1946,429,3479,8227,1341,243,345,420,748,242,536,437,129,2817
71,3508,26,703,49,111,263,171,395,395,135,225,443,847,179,3332,3840,2453,1816,2017,1237,686,3169,5863,2473,1494,8420,5467,2411,1056,1044,171,2641,7144,3250,165,3274,6641,4372,136,213,1650,156,1025,39,420,110,84,1859,789,125,88,60,72,142,204,174,169,377,394,191,421,870,366,2089,6327,7189,2563,2326,1717,848,227,2222,901,5712,2607,2536,4631,10455,560,1872,712,434,8417,8246,2484,169,2408,5766,1720,280,866,213,715,109,55,100,71,527
29,2831,0,449,151,149,149,115,294,186,253,334,540,336,125,2852,4972,1456,2102,5372,1201,156,5421,7994,3211,2481,3594,5936,1382,877,1065,88,3320,5877,2346,34,499,5901,10280,330,164,958,96,458,107,173,99,78,1223,1227,294,96,129,63,37,266,98,372,171,405,229,497,374,254,936,8378,2042,1769,2650,1374,734,125,1945,672,4959,1713,2525,7081,6286,308,763,908,237,5313,5607,4381,153,3328,6742,2096,68,241,182,851,82,105,104,24,1327
102,7184,64,1087,172,313,229,211,487,446,151,261,889,697,246,4809,13694,5318,4968,4661,1038,1210,7408,7712,5564,3687,6864,11341,2923,1465,1167,248,6072,14032,3660,334,5553,9873,3027,708,265,578,270,1220,235,386,269,125,4799,605,250,255,431,188,224,246,173,81,326,166,510,426,2447,637,2854,6602,5388,5189,5376,1618,1428,575,3829,1964,9304,3155,5624,9279,5727,569,1389,1340,2164,11554,14658,4098,980,6913,11318,2344,200,384,280,1017,181,492,652,164,1800
10,2271,25,323,55,264,79,70,249,146,280,150,719,334,83,3503,5901,1639,1975,1615,446,538,4779,8946,3198,2617,3984,5257,1230,612,771,308,4363,6299,2764,378,2043,5817,2001,880,414,770,42,1150,32,238,94,59,1820,722,204,206,227,66,496,243,95,117,150,145,346,429,583,162,4386,8140,3882,1675,2864,3544,413,404,2319,1636,4972,1394,3649,6642,8597,233,528,503,402,3963,5263,4528,131,4518,9119,2057,269,343,107,819,96,216,79,85,825
48,3953,10,652,85,166,337,236,310,310,283,551,539,974,112,3147,11057,4728,1837,5384,815,1369,6295,4927,7428,1513,5304,12593,5493,766,919,221,3907,11317,2544,253,4347,6565,2382,193,409,689,274,505,108,104,169,80,2539,1119,249,214,134,298,164,96,135,193,430,265,456,988,762,389,1103,5383,5496,4931,3756,1497,2979,277,1496,2000,9108,1524,3832,9565,5073,139,999,802,3319,15509,11420,1782,104,7770,5920,1410,498,828,182,808,390,145,210,46,868
41,2410,17,296,115,82,171,28,78,236,120,163,227,458,70,2473,4428,1445,2292,2529,868,484,4439,6994,1974,3331,3586,5418,1319,501,478,104,2735,7296,3571,96,1006,6300,3198,424,228,677,190,1011,196,272,66,53,1102,368,67,182,221,65,213,151,122,55,258,407,111,346,616,599,2056,12398,3224,1056,3699,1134,246,200,1366,1127,4203,1555,3290,5017,2475,241,778,789,582,3798,4675,3167,237,3785,4386,1874,387,433,171,1315,72,399,118,77,1364
32,5636,49,355,178,135,283,73,283,766,508,302,1324,699,265,2304,12965,2659,2321,3973,1800,490,6352,6467,6469,1139,9050,14809,4593,1260,922,200,9246,12023,4581,46,7025,11432,4025,180,631,765,196,413,78,164,91,75,2047,697,200,109,167,145,56,144,105,199,212,303,172,341,823,580,2295,3370,5521,4444,4903,3090,3355,551,4274,2303,12049,2897,4114,11532,11703,428,1125,471,881,8994,8960,1998,375,8420,9048,899,171,801,166,523,186,286,233,91,858
13,5321,15,567,131,265,412,113,348,698,370,192,956,1692,243,1466,7637,3821,4454,3282,321,1375,5654,10696,3715,2470,4014,6689,1456,970,418,119,3770,11075,3920,29,6583,6995,1353,422,374,704,340,800,182,117,263,84,3440,1237,256,151,75,105,174,343,112,153,227,332,433,1027,611,781,2972,5184,2156,3150,3793,922,1403,321,1935,1942,9229,1308,4686,10272,6561,456,475,1013,2279,9648,6578,1438,134,4878,13535,840,377,584,357,531,294,467,398,102,591
61,1518,0,503,96,142,546,75,171,214,289,385,500,440,70,1791,4088,2590,1860,3302,1203,33,2721,6770,3470,1735,3641,5791,1842,529,627,227,2898,5232,3984,37,1880,5629,3020,330,240,1054,56,522,56,343,52,73,3975,685,249,86,176,101,153,189,91,69,342,170,219,341,833,258,1391,4764,2345,762,2684,1526,882,170,1191,877,6058,2392,1895,8684,8383,326,1078,696,246,4489,4578,2882,138,3761,7040,1490,167,596,165,686,116,264,220,44,668
8,3065,42,744,128,214,300,157,372,551,236,395,256,1391,184,3886,12505,4379,4540,3722,1121,1333,7931,11910,8157,3378,9778,9954,2433,1566,1644,448,6543,10335,3631,232,6291,11804,2676,433,754,840,353,848,9,342,335,124,3410,1293,161,77,573,132,307,276,197,187,277,322,390,493,1628,1145,5542,6166,7300,5319,4949,2433,1731,679,2377,2004,9150,2322,4976,8769,8237,478,1207,1371,2951,12437,9836,2458,499,11557,14398,1180,678,1000,192,359,607,369,453,84,1312
30,1725,9,275,154,121,530,33,556,219,206,67,322,390,120,1877,4149,2362,929,2679,1000,301,4219,7046,4921,1839,7277,6316,2028,769,965,175,2857,5249,2693,46,2849,5958,2792,196,254,531,30,701,66,129,59,42,1384,537,482,80,168,104,96,149,142,166,521,174,154,379,1117,304,1259,7686,5565,1477,2051,1732,698,288,2204,1822,4075,1266,1765,5491,6245,231,1021,748,851,5748,7693,2241,171,4151,6988,1648,144,228,281,832,183,115,176,21,797
77,4679,48,791,133,397,401,111,214,724,111,172,816,932,242,1509,8613,4448,2801,3608,1635,683,5917,8207,8435,1480,6186,10187,2624,1279,847,476,4871,7688,5397,159,5126,13102,2232,251,461,762,84,647,154,170,185,23,5308,933,283,165,155,87,232,386,105,174,110,608,385,577,1344,468,842,7473,5134,4691,4174,2429,2552,507,2066,2408,16251,1598,4833,12348,7672,339,1167,868,901,9827,9951,2111,828,6848,6579,1470,142,998,153,181,255,515,335,94,730
29,3363,33,955,174,189,207,175,96,345,119,67,647,583,338,2852,4718,3595,2249,3374,941,1021,4373,6672,4717,4282,2540,3668,782,724,616,100,5426,3589,4431,110,2849,5250,2743,715,440,581,213,685,70,194,111,87,2393,610,307,89,348,129,126,204,92,308,188,187,154,389,478,157,2597,7730,4601,1426,4148,1060,395,237,2237,1006,4599,1347,4226,4192,5535,321,595,394,1149,3449,8597,3195,129,2804,7818,3712,463,286,357,1004,70,380,219,47,1627
19,3200,6,596,54,221,294,108,238,731,254,601,638,1245,86,2093,7496,3666,5361,4298,1767,564,3689,9549,7895,1268,4948,10366,2601,1332,893,191,7685,9350,5805,103,7980,8454,5076,340,454,554,88,1069,63,260,257,41,2883,958,322,108,223,71,218,162,167,134,176,366,269,256,1768,889,1578,4955,5597,4240,4296,3201,1781,152,2213,2413,14041,1604,3214,8620,6729,242,1061,713,2003,12411,10980,1466,398,7771,6717,1250,143,634,155,633,151,220,707,60,857
30,2373,7,438,177,139,109,104,421,514,93,256,852,531,140,2318,5386,1371,1967,3051,807,667,3018,6545,1599,2759,3892,6100,1224,785,737,98,2598,5228,3111,92,1486,3814,2756,287,458,463,90,865,74,200,68,123,3008,637,324,107,242,64,124,182,79,113,276,257,219,390,860,510,5477,8461,2902,1983,2272,1904,960,308,3498,1151,3624,1103,2289,5162,4529,262,1033,684,660,3880,5549,2922,124,4607,5514,2357,351,234,262,792,102,308,238,47,2271
37,2888,14,371,68,274,171,80,167,274,225,185,436,364,216,1697,6096,2626,1990,2545,873,481,3244,7165,6523,1460,2060,4955,1860,996,951,112,3363,5668,4662,127,1499,5216,3435,513,228,1099,48,529,32,207,227,40,1636,975,257,119,212,62,90,214,19,143,168,221,137,355,821,521,1258,6733,5812,1683,1719,1079,823,184,1113,1155,6411,1731,2317,5055,7847,158,648,567,372,4744,6581,1956,125,2029,5439,1770,105,374,78,990,197,160,77,40,1055
29,3511,19,544,85,127,153,123,265,467,166,611,679,427,225,3524,11819,2823,3046,3452,536,829,3924,5897,4884,2389,3350,8369,2418,695,787,363,6532,7742,2089,183,4076,7026,1549,548,755,773,129,1560,403,312,164,96,2972,904,60,252,296,95,296,363,137,157,308,216,125,885,1074,465,2311,7869,4083,6431,2593,867,1329,500,2496,1053,7896,1128,5633,8042,5747,439,1316,603,2035,11438,7074,2308,689,5281,5749,2247,182,463,372,987,94,303,266,83,2462
162,3994,17,1514,80,155,95,64,141,361,66,517,928,1102,413,2196,11052,3036,3127,2837,581,1912,7785,7544,3070,2564,3507,8163,1765,1014,1067,17,3718,8409,2597,77,4781,6234,1157,287,449,1353,106,844,61,161,170,71,2249,726,642,251,180,108,50,319,162,188,391,329,307,690,871,646,1440,5838,1159,5508,5334,1279,2057,497,1649,1785,7225,1783,5189,10504,4482,719,950,1228,1521,6924,11072,2234,282,7721,9686,1239,370,453,576,419,243,278,125,122,2048
18,3525,12,830,185,166,682,163,301,559,341,471,554,767,110,2883,8397,2551,2541,3206,1981,343,6932,7880,5159,1442,7721,8712,1830,761,1065,251,3633,6909,5005,60,3299,9680,4269,476,376,1054,144,1491,23,250,154,60,2956,1098,245,204,249,138,229,271,340,91,360,607,375,516,1463,622,1382,10397,5751,2939,4324,2261,2049,148,2893,1541,10891,2314,1921,8226,9678,539,1334,1006,770,7706,8354,4168,218,6005,11014,2183,50,976,318,1126,183,321,114,84,1287
