34,1654,0,684,34,127,79,169,71,87,333,224,246,423,113,779,1960,1882,1193,1231,482,374,1202,1456,1009,965,1455,1895,292,242,317,42,684,1705,1855,34,581,1804,1456,221,184,292,135,497,69,46,102,14,634,193,94,79,220,59,132,185,112,60,172,166,167,458,622,174,138,3142,2047,621,1058,547,190,463,992,456,2120,375,865,2394,1316,148,275,197,122,1541,2267,964,111,2138,2427,671,175,116,336,337,148,314,162,181,926
18,1066,0,288,61,13,28,61,157,104,58,79,346,346,91,291,1044,1105,531,617,792,252,1224,1677,1573,509,1609,2962,716,389,367,125,1916,2198,681,24,832,2632,1773,236,213,475,197,462,4,134,33,6,1324,363,104,41,42,73,121,196,179,162,244,207,116,289,394,368,404,1225,1501,1502,632,414,243,168,521,549,2374,719,736,1854,1963,99,287,264,283,1795,1592,447,226,1051,1383,801,106,518,31,76,57,106,108,32,282
4,1923,1,93,35,112,169,19,104,99,112,54,245,425,255,536,2821,792,1329,1172,407,456,1126,2066,1029,1531,2344,2149,554,401,359,59,1519,2609,1601,53,1249,1871,1645,336,799,86,55,787,20,366,107,76,639,235,273,165,76,76,120,122,21,573,69,251,341,551,456,232,1504,2618,1469,1129,1413,837,314,406,971,567,1828,892,1568,2311,1841,236,466,267,265,1283,3592,1328,166,2163,2610,489,112,418,256,277,116,164,89,54,1672
71,961,0,262,40,65,48,107,268,163,172,159,712,427,134,920,2218,1376,347,1715,583,210,1110,2497,986,571,1473,2951,801,477,419,49,1166,1842,1572,22,1157,2490,1109,92,21,136,28,278,85,156,22,28,474,368,214,64,61,51,131,86,133,252,486,149,233,327,495,216,617,1988,2177,470,875,903,674,109,699,648,2882,931,849,2196,3054,438,306,224,390,1811,2532,790,105,1736,2377,655,6,575,193,419,87,62,46,57,736
59,1439,4,342,75,96,407,20,81,250,318,92,320,467,594,677,2022,1185,966,1699,656,741,1826,3030,1485,925,2227,2308,391,376,338,293,1637,3383,1196,115,1204,2485,377,45,455,599,185,557,154,99,214,147,928,239,105,163,329,155,259,264,102,160,149,483,215,328,878,395,688,2076,505,1472,1628,595,338,415,956,707,3113,643,1600,2104,1298,351,461,462,458,2288,2221,601,233,2256,2376,321,181,148,144,699,220,189,410,192,1028
0,713,88,279,78,29,241,300,241,134,143,118,393,393,151,646,1100,947,973,807,905,200,1487,1635,1387,688,1416,1668,971,355,569,219,2295,1382,1328,141,454,2620,1068,124,184,291,144,649,11,43,331,8,490,175,76,28,70,15,127,21,13,45,100,211,80,236,233,206,589,2591,1569,1204,761,744,171,281,598,156,1980,925,670,1959,3071,198,413,428,319,2402,2311,1358,46,1400,3135,665,125,328,156,147,174,139,92,10,401
51,1570,41,525,148,47,92,243,281,376,87,177,583,645,134,883,2048,1215,1113,1052,563,465,1005,2178,924,1484,1578,2541,387,359,313,65,2740,2773,1384,48,926,2277,915,216,359,377,428,626,119,170,120,129,860,291,58,293,301,89,188,102,196,253,228,165,152,447,590,450,1222,1113,1458,1286,1345,503,400,259,665,589,2042,863,957,2562,1462,367,480,231,280,1723,2823,425,160,2915,1705,1080,215,162,326,176,122,403,213,53,1204
157,1190,86,498,159,69,202,73,148,145,150,33,184,313,133,864,2051,1271,1167,1063,485,508,1526,1925,1216,1245,1046,2438,392,419,477,92,1544,3549,1886,37,923,2180,743,278,471,392,120,811,37,120,217,107,637,203,185,12,163,107,185,40,63,139,297,211,58,254,491,247,1078,2360,2668,1575,1044,1220,330,285,1013,253,2453,890,2093,2229,2144,105,511,373,287,1466,3777,1175,344,906,2127,554,223,315,80,536,85,435,108,90,1293
1,881,25,607,130,122,80,207,112,207,52,91,224,307,58,321,1431,831,637,901,420,375,1774,1889,914,248,2179,1729,852,206,404,18,1664,1846,593,73,1347,1566,1002,146,375,202,142,359,14,101,149,7,549,463,172,24,213,104,82,77,58,181,206,139,47,298,505,232,451,1399,1291,935,777,1107,554,177,448,953,1869,585,1288,2567,2183,143,257,192,229,3393,1868,694,92,1088,2467,267,70,297,249,168,35,92,85,62,580
44,1476,6,234,64,143,231,198,104,378,193,145,318,179,99,1102,2093,1439,633,1639,1085,212,1444,2223,1522,504,1990,3742,759,579,519,133,1866,2407,1512,90,2226,3240,1060,114,222,318,46,367,93,181,83,8,1072,292,50,12,117,71,198,110,134,180,240,118,240,198,321,202,346,1185,1902,991,1554,760,782,218,877,766,4413,589,1247,2429,2668,129,667,281,357,3471,2587,597,356,970,2415,425,19,550,36,315,68,193,132,26,173
28,2113,10,741,32,188,53,215,172,117,392,167,504,444,137,1265,3279,2576,1486,2478,1015,701,2593,3359,2288,1979,2625,3365,405,372,492,75,1915,3026,2843,120,883,3050,2409,258,157,121,106,759,155,80,37,27,1293,352,177,64,154,28,64,197,94,79,240,372,205,648,1077,273,574,4293,4132,955,2439,872,349,597,1343,270,2512,828,1329,4034,2227,177,348,323,329,2193,4381,1501,111,2800,3417,1683,332,184,233,571,76,329,172,147,1393
8,1121,6,198,44,54,18,33,83,140,102,96,320,294,36,934,1405,1734,847,627,1090,183,1435,2325,1694,353,1826,3185,590,421,392,80,1972,3380,1483,24,1113,3703,2393,182,257,260,117,476,17,157,13,6,1327,460,104,29,47,46,50,107,130,76,87,107,58,327,574,323,394,1435,1537,1440,972,466,375,284,480,881,3742,658,950,3322,2640,146,356,347,336,3519,2489,492,391,2223,2079,708,82,357,28,103,75,79,129,19,133
8,2360,3,422,29,87,174,39,207,215,115,53,395,371,265,1232,4081,1498,1740,2234,750,605,2323,4159,1579,2507,3370,2840,559,523,584,68,2001,4910,2262,57,1572,3037,1906,289,818,228,49,1050,33,306,56,98,1197,500,274,81,98,47,155,118,63,268,103,437,162,801,684,297,1811,3821,2370,1376,1871,1263,425,431,1471,620,2295,1273,2579,3525,2645,333,625,309,311,2511,5000,2173,378,3660,4107,1116,239,307,217,143,219,161,153,37,1861
55,1015,13,146,33,66,25,55,218,89,155,101,435,440,84,1038,2485,1590,610,1218,674,156,1256,4008,1743,727,1353,3174,813,451,521,80,1199,2549,1820,56,971,2339,1698,138,16,147,23,486,27,183,32,20,1166,489,178,59,38,62,79,116,20,194,152,139,40,385,280,212,534,2722,3170,891,1429,1084,566,50,515,743,2794,1100,1099,3468,4181,454,406,324,481,2419,3639,1249,27,2256,2161,768,30,306,271,412,42,100,48,34,517
27,1961,12,721,144,93,341,60,566,474,407,526,721,470,319,2219,5280,1943,1738,2102,551,1129,3406,4416,3469,1937,3391,5503,1472,821,604,272,3597,6977,2065,279,3154,4696,1072,356,633,718,210,860,240,282,210,48,1488,375,172,97,347,76,226,360,107,87,426,529,219,785,887,452,1487,4591,1740,4157,3787,1214,682,458,1010,781,4928,1154,2829,5429,3272,270,1076,613,1147,6274,4931,1245,206,3765,4376,944,422,693,235,399,201,480,285,326,1359
8,838,9,322,64,72,247,151,188,131,112,121,277,286,64,692,1557,1221,1361,1114,1131,177,1984,2758,1663,628,2126,3014,874,449,889,108,1790,2324,1371,79,304,2851,1635,101,135,265,24,451,24,29,214,18,692,161,98,51,51,15,27,70,38,55,80,281,144,268,194,191,552,3527,1866,1781,1188,756,317,149,905,585,2779,870,805,3156,2907,220,329,381,141,2772,3090,1552,49,1513,3692,857,94,342,70,173,160,93,44,6,745
55,1441,7,462,118,137,169,208,327,516,80,289,555,350,33,1776,3597,1067,1455,835,497,468,2062,3529,1588,1508,2124,3428,557,413,430,84,2624,3542,1622,160,1411,3042,996,305,393,564,187,840,169,167,399,117,1403,180,117,236,354,20,99,153,140,40,167,88,208,500,643,613,1686,2150,1702,1655,2266,1101,449,294,1181,1210,3517,985,1595,3134,1634,389,459,295,399,3561,3672,817,160,4207,2604,661,419,386,378,391,69,273,214,26,1472
158,1974,15,727,87,201,166,125,205,217,187,36,440,328,169,1709,3759,1642,1729,1593,636,790,3550,3963,1690,2130,2463,2979,620,359,408,120,2926,5647,2613,42,1416,3366,1405,496,712,391,130,981,33,203,151,15,851,318,187,12,268,56,320,157,92,119,150,158,135,170,680,286,1698,4150,4113,1704,1741,1727,263,282,1490,311,3797,998,3084,3463,4322,179,767,627,460,2918,5394,1934,250,2046,3590,664,227,401,102,387,99,430,165,90,1278
39,1060,182,672,111,91,66,221,151,220,156,119,379,304,112,475,2558,936,527,1500,468,235,2137,2469,1765,386,1964,2750,888,287,307,40,2222,2537,627,43,1319,2173,869,158,254,389,38,200,16,98,187,8,744,279,142,136,162,80,4,267,73,318,241,105,96,444,448,194,653,1746,1650,1252,908,913,685,119,543,822,2910,767,1434,3309,2473,65,363,211,417,3980,2999,629,121,1630,2636,646,64,354,250,193,43,37,37,55,281
56,1126,23,597,180,152,234,258,232,389,216,92,328,233,151,1361,3966,1992,1738,1269,685,715,3125,3980,1672,2110,1581,4456,409,444,632,124,1782,4505,2868,47,1420,2321,2788,148,438,279,222,472,40,211,133,31,2974,381,155,126,120,66,216,246,39,180,316,199,254,831,355,345,1328,6272,3119,721,2317,1394,387,549,1009,544,2582,1342,2592,3565,3500,369,354,516,425,2448,3176,1472,283,3036,3157,1003,227,246,325,375,91,262,271,32,1766
44,1605,14,121,114,70,42,52,84,144,177,91,431,169,79,816,3002,679,1039,1024,432,178,2209,2259,1671,991,1952,3192,777,446,343,224,2676,2977,1241,43,2406,1827,936,49,336,207,43,519,13,95,91,40,463,363,153,16,34,66,42,81,70,96,226,116,54,54,119,117,284,1173,2437,1469,1904,607,705,155,1079,500,3078,553,1330,3751,3133,276,403,318,721,3827,2332,985,377,2737,2293,483,93,199,76,183,125,216,67,29,216
114,4203,5,1009,385,355,233,258,198,608,302,440,591,957,603,2136,5109,1807,2335,2304,629,1135,4030,5435,1860,2162,3201,5695,736,492,720,235,2527,5292,2349,30,3790,5410,1692,379,339,315,275,1510,30,97,477,16,2907,398,299,135,200,189,149,354,304,325,325,523,227,866,760,328,1920,5385,2625,2683,2765,972,818,630,1510,1217,4058,1692,2005,5991,2941,424,630,670,769,4932,5117,1990,298,5587,6766,753,587,416,330,612,370,367,284,110,1555
2,1048,15,213,60,33,116,72,129,142,110,71,345,360,69,980,2262,1068,786,970,830,233,2328,2374,1682,1117,2389,3284,702,355,387,92,2195,1844,1547,67,852,3214,1667,121,115,234,55,460,9,64,58,10,790,350,44,14,89,71,76,75,26,124,169,229,184,139,557,86,715,4191,1861,941,1179,587,488,114,714,381,3190,869,1839,3125,2425,190,513,325,120,2364,4186,1473,70,1861,2996,754,34,369,164,330,44,159,103,3,569
27,1377,70,356,97,142,95,361,334,509,200,165,492,674,378,936,2827,1530,1725,1412,475,1248,3316,3054,1209,1681,2529,1633,835,557,367,142,1594,4640,1113,116,1049,2212,2161,604,475,358,197,532,22,347,246,77,1623,418,324,146,148,191,345,196,113,68,68,424,439,500,727,474,1669,2080,1496,1310,1437,619,370,735,1186,915,2674,986,2011,3046,2196,289,708,310,329,3371,3447,1114,170,2000,3723,862,143,176,292,583,201,405,205,97,1408
79,1118,5,231,30,59,116,81,149,86,73,127,208,147,75,1548,2336,1351,780,1085,501,331,1754,2803,1247,815,3584,2180,901,324,411,49,1256,3609,988,38,1643,3006,1850,73,39,548,77,477,18,261,43,55,939,272,71,15,23,37,89,118,76,70,158,141,111,153,546,178,487,2488,4079,941,1144,848,336,126,751,480,2321,1009,681,2118,4120,269,621,472,176,3601,3883,1197,48,984,2818,797,101,225,85,251,88,31,66,11,207
15,989,0,150,47,11,52,57,65,84,141,127,162,154,74,1140,2468,413,1045,1411,428,71,1172,2200,1267,390,1403,1870,437,322,439,41,958,2225,1086,13,299,1578,2628,179,95,267,27,180,20,66,38,9,261,443,173,43,46,16,6,93,37,113,64,65,128,128,112,68,566,2452,675,878,1110,355,313,56,751,308,1940,546,709,2836,2161,146,402,242,77,2748,2160,1305,44,1054,2893,804,14,141,73,300,40,45,39,11,605
72,1666,72,408,179,158,83,200,175,144,78,154,270,212,56,2037,4434,1171,1389,1388,214,426,2634,3175,1507,1686,2281,3180,1136,401,355,63,2405,3043,1232,195,1255,2844,1540,343,73,236,114,651,148,177,120,54,1205,130,143,128,183,150,147,107,53,38,131,114,230,195,611,272,1634,1852,1414,1399,1905,460,604,225,1325,747,2972,1224,1291,3170,1700,279,380,616,619,3296,3795,1306,120,2184,2925,251,111,340,147,457,79,264,215,70,851
2,1058,22,134,32,151,11,18,70,14,92,46,270,182,38,951,2241,509,514,433,207,271,1284,2539,908,958,1581,1773,680,192,131,113,1811,2451,869,45,614,1779,415,306,310,343,51,724,13,119,110,45,647,250,113,66,58,22,43,79,58,48,37,39,92,101,270,100,1338,3197,1110,601,1278,1298,107,69,1021,614,1206,473,1473,2473,3133,217,217,369,91,1766,1623,1227,68,2063,2589,547,59,130,28,177,26,60,22,66,575
12,779,5,341,33,55,88,128,143,132,104,79,189,198,40,829,2561,937,601,1243,302,397,1208,1225,1597,454,1901,3452,742,247,299,77,1584,3724,691,37,858,2308,588,129,135,371,29,155,41,15,86,19,597,356,116,113,60,94,73,59,21,131,78,79,173,243,299,122,306,2177,1580,665,1054,465,850,133,381,604,2840,533,1163,2166,1210,50,299,315,1071,2873,2791,430,98,2167,2156,313,253,265,32,152,75,64,24,17,216
1,972,7,83,82,6,61,11,30,103,23,90,99,136,12,663,1257,659,730,724,206,305,1526,1874,819,656,1220,2091,372,259,195,57,733,2817,1245,50,292,1297,1120,86,162,314,59,293,58,148,20,45,383,87,4,68,43,33,64,63,60,31,78,74,76,286,304,148,592,3122,1087,572,1215,393,142,99,430,297,974,763,1070,1597,921,255,312,383,172,1193,1787,900,75,1908,1841,690,96,141,117,387,47,246,149,17,699
23,1283,9,211,47,53,39,29,56,206,248,81,292,279,101,491,3519,586,792,740,685,141,1981,1479,1607,470,3750,3083,1251,444,331,37,3180,2920,1303,11,2339,1860,1158,37,203,239,41,215,38,79,65,23,246,100,137,47,35,73,23,59,29,51,62,135,89,100,284,155,528,1198,1517,1646,2017,902,1021,180,829,381,3595,460,878,3622,3339,185,409,139,246,2489,2139,883,203,1999,2353,188,35,117,91,190,80,71,117,37,245
8,2154,39,492,92,143,242,113,222,282,229,220,641,579,117,989,3111,1318,1482,1200,233,752,2265,3794,974,1075,1555,2787,504,444,291,127,1600,4243,1512,11,1647,3139,953,260,341,664,223,484,38,74,217,10,1640,564,214,185,39,152,89,204,86,163,174,247,349,635,287,488,986,2951,1068,2302,1330,379,429,161,1159,758,3417,700,2012,3035,2142,317,311,769,564,3152,2651,1197,178,2606,5112,412,343,291,413,329,208,320,158,142,483
8,797,0,109,41,44,194,33,84,80,129,210,206,156,65,395,1951,1052,747,544,438,6,1785,1746,974,411,2500,1922,441,189,299,59,1008,1705,911,34,1108,2033,1180,223,39,309,20,108,12,76,24,5,1195,188,53,17,88,42,54,104,70,43,181,125,142,135,684,75,452,2093,595,468,1298,553,447,98,356,473,2160,712,830,2729,2098,199,245,395,89,1702,1412,917,60,1164,2383,321,88,224,85,144,56,77,62,8,493
6,662,34,210,38,82,210,175,176,242,94,254,232,565,108,948,3392,1346,1527,1094,565,502,1380,3090,1611,1187,2132,2693,791,489,328,191,1643,3847,1302,25,1570,2709,1302,273,278,371,281,430,4,232,178,42,844,326,53,119,208,58,187,126,62,69,103,242,165,237,432,414,982,2155,2276,876,1772,962,586,270,604,747,2221,868,1442,2268,1946,303,516,480,860,3066,2733,1072,169,2785,5127,323,332,356,120,84,268,208,197,8,770
6,487,3,126,56,48,88,16,166,79,55,31,49,171,78,491,1404,751,438,1170,523,159,1528,1950,1351,375,2552,1646,888,158,318,98,1142,2042,767,34,1582,1415,967,106,194,278,14,326,24,69,14,22,724,186,72,47,84,79,25,115,133,74,165,124,37,163,418,83,759,3143,1602,672,739,704,135,154,499,632,1065,533,955,1715,2215,123,455,161,126,2286,2602,620,66,1700,2460,662,70,104,48,261,100,55,67,7,52
79,1701,23,310,55,116,101,34,40,309,79,57,226,405,155,901,2222,1229,558,863,529,165,1690,1950,1552,621,1728,2540,701,267,184,52,1711,2112,1180,41,1650,3623,1076,86,261,212,21,248,71,69,83,7,981,396,75,43,48,26,43,84,24,67,33,148,171,180,265,163,267,1330,1401,1310,1597,888,863,119,458,603,3686,491,1988,3234,2135,154,382,276,395,3409,2364,1002,281,1331,1757,589,94,297,52,73,47,145,200,12,484
1,1003,18,334,69,135,73,108,10,94,55,19,288,246,56,731,1765,910,484,1059,317,505,1204,2409,1144,767,928,1743,357,163,261,32,1612,1189,1488,57,928,2455,893,140,277,177,31,260,44,32,87,60,725,158,122,74,114,39,109,44,23,132,48,95,57,99,205,49,888,3365,1838,266,1525,491,153,68,607,403,1833,470,1415,2231,2065,107,221,169,553,1075,3062,878,52,1114,2032,1322,218,83,112,412,30,111,130,30,963
9,1020,3,190,21,46,40,61,108,233,147,124,201,261,30,744,1784,1432,936,1042,655,156,1190,2852,1809,328,1374,2459,828,325,475,62,2433,2937,1516,2,1184,2685,1840,117,171,170,26,493,22,143,63,10,807,249,93,45,94,18,27,71,58,52,65,77,66,139,490,248,756,1660,1131,1480,1360,637,467,67,693,576,3236,548,855,2841,1384,112,406,224,376,2884,2358,796,412,2554,1847,331,62,209,35,210,61,133,182,11,267
16,893,1,295,29,39,18,37,123,200,37,110,278,126,63,792,1689,679,607,1046,431,397,936,2318,545,1007,1656,2030,332,237,274,24,1361,1860,1018,20,470,890,760,191,162,81,55,239,22,106,35,23,1139,232,91,41,101,30,21,47,23,44,42,71,60,76,171,103,1824,1238,1245,364,618,602,290,82,719,433,1253,451,1080,2196,1047,125,409,202,77,1477,1481,870,59,1716,2068,505,105,69,73,243,56,90,121,7,734
17,1374,5,92,30,80,31,23,74,92,46,34,84,128,79,713,1247,897,695,465,431,117,827,2681,1396,401,661,1782,396,374,351,69,907,1910,1136,31,807,1562,1185,279,141,268,18,118,21,152,107,6,1175,429,170,81,112,21,54,119,3,45,25,161,76,103,341,305,418,2548,1319,620,1274,273,415,36,230,477,1577,448,756,2386,2386,99,219,324,70,1278,2546,1095,61,738,829,715,42,186,40,308,48,76,14,6,441
25,1606,12,355,62,74,96,64,225,257,136,440,495,203,262,1622,3871,1109,1066,1335,415,516,2489,2248,1819,1160,1337,3857,970,298,337,187,2473,3767,917,104,1931,2997,562,585,521,554,141,553,253,197,107,114,1197,237,52,206,204,27,127,204,99,80,120,107,130,435,573,275,1049,3361,1381,2483,1165,548,488,364,1136,446,2761,771,1844,4186,2184,154,729,358,1238,5144,2779,1014,261,1660,2013,870,191,399,365,686,38,240,207,70,862
121,2100,17,698,42,108,43,52,79,257,32,398,623,513,265,1022,4086,1134,1912,1113,289,732,3004,2225,1689,949,1610,3808,1000,342,361,7,1712,4817,1394,19,1932,2508,839,194,327,617,86,605,54,153,76,57,1204,332,443,191,141,58,10,283,78,247,208,280,208,324,317,288,884,2840,653,2040,2013,777,1003,252,883,802,3185,884,2197,3967,2208,635,480,646,348,3515,5980,1456,117,2653,5147,742,147,342,321,229,142,185,95,88,1495
12,1810,5,203,83,99,312,45,194,227,148,183,288,265,67,914,3102,1157,1419,1001,878,200,2245,2475,2074,678,2900,3375,702,422,404,100,1837,3463,2257,35,1282,4755,1783,221,81,364,95,448,22,126,65,17,2016,393,87,33,148,32,138,86,97,24,174,259,153,174,532,281,858,4725,1832,1087,1612,881,871,71,842,889,4465,1063,976,3472,4197,243,513,406,290,3837,4313,1464,94,1953,5190,1058,51,603,191,264,44,90,75,73,277
19,566,0,275,89,160,67,132,146,113,198,170,557,325,155,1241,4429,1446,1634,800,224,535,1991,2973,2605,953,2544,3430,1536,388,580,225,1446,3664,1739,60,1704,3403,1729,49,237,294,167,519,25,93,113,103,1095,446,267,117,157,57,174,292,76,123,82,325,489,293,823,220,672,1926,1777,1840,2025,419,740,219,913,719,2732,702,1924,2371,2522,346,778,760,1079,2726,4030,1323,209,3701,6178,534,605,742,80,340,315,174,58,71,1390
9,1476,6,339,34,51,175,84,240,221,55,43,148,317,52,1288,3314,1173,1191,1632,828,416,1940,4250,2434,920,3554,3794,1316,438,433,128,1390,3409,1616,20,1254,3714,1808,296,325,458,48,573,80,137,27,23,1143,244,71,75,116,31,166,225,175,67,297,128,88,195,503,151,719,3548,2591,1349,1079,1004,420,172,692,847,2999,958,1279,3387,3829,195,533,216,547,4303,5648,1408,108,2348,5874,1207,121,246,61,442,121,60,95,7,270
16,1498,9,192,80,40,91,97,73,187,99,95,106,528,98,1278,3052,1041,830,1332,386,147,2084,2282,2463,753,1151,2648,1300,347,343,132,1926,3256,1580,18,781,3842,1077,97,335,446,82,409,68,79,35,13,889,352,53,83,113,35,49,123,71,160,68,155,55,182,360,200,199,1746,1678,1625,1250,731,991,101,276,754,3237,738,1498,4015,3377,294,415,279,406,3252,4078,724,121,3101,3124,590,77,295,69,237,100,105,132,26,506
9,1425,30,569,89,137,62,99,203,190,138,152,263,335,87,1175,3581,1287,1215,1562,403,541,2076,4179,1672,1236,1660,2814,550,352,282,57,2631,3200,2002,36,1130,3662,1900,298,506,169,79,643,76,56,123,63,969,308,115,64,96,19,127,150,63,256,116,133,70,154,823,363,1236,5402,1765,1491,2057,1084,391,344,850,660,3236,646,1782,3902,3237,209,336,310,407,2946,5229,1730,93,2237,4539,1829,326,186,156,237,105,183,205,14,970
5,1183,5,224,30,82,126,54,150,103,149,76,164,419,52,1191,1696,1202,1072,1246,561,271,1500,3634,2362,395,1977,3710,770,292,512,122,3124,2868,1783,11,1795,2098,1521,40,93,192,96,180,41,135,18,20,823,697,76,33,48,21,14,42,47,122,93,45,65,100,442,408,258,1357,1123,1888,755,665,598,169,562,546,3230,846,938,3188,2991,59,574,487,576,3470,3330,476,156,2829,3226,512,45,197,50,180,156,23,82,28,325
29,1394,2,450,26,59,77,56,73,266,198,167,398,215,61,1101,4196,1252,800,1370,439,527,1262,3278,1766,1383,1646,3473,835,427,546,27,1759,2833,1959,50,733,1795,1183,237,241,124,68,683,33,176,103,2,1558,387,125,94,96,33,105,112,57,81,63,128,149,248,425,162,2060,2673,1622,591,1383,1215,248,387,878,761,2583,530,1433,2978,1718,90,421,606,197,2552,2822,1401,308,1687,3168,892,126,210,132,410,58,99,200,15,548
13,1773,14,136,47,130,102,26,327,383,78,257,352,221,125,1636,1960,1518,1417,1429,399,220,1726,4951,3311,569,1863,4294,1389,629,689,144,2695,4072,2670,79,884,3094,2174,241,155,588,61,476,57,199,163,29,1093,753,126,107,172,43,118,131,73,107,103,196,174,339,512,283,576,2979,1928,1453,1750,1071,874,216,588,826,3952,1191,1080,4401,4278,181,403,755,174,3127,3972,1439,83,1466,4620,1029,32,223,182,855,91,116,114,21,719
36,1898,11,63,115,41,68,49,416,461,83,113,372,289,111,1018,4283,1477,956,1390,287,609,2581,3441,1902,1062,1858,3692,856,637,521,225,3806,4949,1404,56,1933,3672,714,117,393,259,51,570,34,113,103,10,801,265,210,176,129,82,76,282,107,47,330,245,364,263,815,304,541,2567,1974,2099,1719,439,751,225,1093,1249,3819,671,1142,3818,2859,213,429,434,1742,5084,3546,950,226,2924,3965,961,299,366,291,521,71,160,148,72,1042
30,1481,4,410,53,87,90,76,237,223,175,110,234,239,124,800,3571,1207,2065,1386,924,341,1711,3941,2747,609,2532,3978,1709,486,1033,67,2039,4090,2265,14,866,3216,3484,235,133,322,86,794,26,192,171,14,909,696,233,120,56,24,113,134,67,191,110,188,146,134,527,351,774,3188,1643,1316,1565,1187,841,260,1169,720,3352,1224,1180,4629,2585,138,477,214,317,3617,4869,2345,105,1851,4345,1811,51,536,144,431,201,194,60,20,473
32,2243,84,139,74,96,73,123,176,126,148,42,223,122,118,2226,4219,914,1383,1037,132,256,2101,3021,1395,1577,1559,3143,1421,366,378,119,2666,4279,1600,84,1263,5561,935,335,88,486,133,589,62,127,191,45,1422,203,422,100,83,107,143,46,58,70,311,60,111,64,258,137,661,1302,886,2071,2665,373,1064,260,925,889,3246,839,1140,3431,2744,319,531,529,1133,5380,4490,1071,175,1655,3355,1071,184,238,133,346,102,102,284,16,1577
11,1470,23,288,92,186,43,35,138,76,198,142,301,271,165,2183,2482,1413,1132,1288,544,760,2273,4408,1919,1676,2322,3790,957,263,345,177,2539,4917,1396,6,715,2884,696,255,558,270,26,926,106,252,183,66,1633,495,241,84,154,66,75,179,82,57,81,143,328,187,398,153,1616,4775,1476,872,2412,1022,289,171,1101,615,2908,789,1570,4955,4077,197,526,412,291,2897,3399,1873,262,2936,3114,450,126,240,64,247,75,78,219,30,702
63,1387,3,303,41,40,108,102,129,130,114,105,191,357,99,1032,3244,1162,462,1299,532,298,1927,2591,2629,633,2948,3957,1022,289,373,85,3586,3636,984,69,1642,2872,1113,108,265,433,61,312,54,69,55,34,556,270,68,61,44,69,46,46,69,49,67,176,107,292,239,210,362,1848,2113,1683,1157,854,1036,67,416,786,2846,968,1547,3134,3227,455,397,364,920,3747,3533,786,45,2781,2506,694,181,182,40,130,180,135,38,5,114
3,1364,10,196,107,5,92,66,106,156,54,106,89,394,50,1050,2754,891,955,1938,214,272,2588,2828,1664,813,2341,2839,605,337,362,54,2381,4587,1789,16,847,2861,2181,150,142,501,38,479,108,197,26,97,1045,200,39,156,113,54,121,163,62,133,112,102,106,143,340,242,437,3981,1260,691,1671,785,112,105,756,313,2490,755,2679,2442,2036,258,468,477,270,2584,2837,1406,125,2246,2089,1113,209,432,229,480,83,191,187,28,699
36,1360,25,311,19,20,56,22,109,127,119,133,171,173,135,573,2576,914,640,1417,490,297,2495,2382,1677,575,3831,3745,1385,457,316,249,3213,3557,1869,38,1474,2189,908,195,168,497,93,530,79,61,98,22,604,201,98,41,43,41,23,63,60,82,90,205,53,162,163,285,163,1964,1373,1993,1235,930,1598,353,476,688,5158,434,1234,4440,3833,310,382,494,557,3275,2988,650,319,2311,5112,270,37,466,114,132,123,85,130,33,150
8,769,6,68,42,20,70,45,127,55,91,51,87,414,54,1057,1411,750,626,695,202,169,963,1931,1940,201,946,2072,734,282,404,115,1648,2088,1300,12,1495,1605,970,41,19,87,100,182,32,46,35,11,410,533,39,24,32,26,29,16,22,39,23,24,45,56,274,186,89,777,1074,1557,614,317,664,198,316,407,1652,554,865,2397,1864,135,418,436,478,3210,2087,365,7,1874,1788,437,45,232,39,221,61,34,34,37,149
24,931,10,250,46,23,72,44,46,141,100,127,219,184,45,941,2910,1080,1301,741,257,356,1592,2132,2082,737,1457,2130,589,147,376,64,1570,2052,1476,91,328,2066,1248,275,210,273,83,172,30,78,134,4,1467,155,143,14,83,44,141,116,97,112,80,99,119,132,687,158,707,1647,870,943,1001,860,515,223,651,688,2523,648,1148,2362,1699,123,288,671,228,1939,2941,980,170,1564,2222,661,169,347,79,133,79,78,42,21,481
25,699,12,73,31,72,60,10,88,148,74,23,279,63,23,626,1438,663,1046,1025,276,88,1281,2255,1802,359,1328,2482,885,238,382,62,1403,1529,1091,43,898,2262,1900,174,51,500,57,257,65,71,16,20,51,217,29,28,36,16,55,51,52,24,47,72,79,294,215,39,120,1185,886,1135,651,725,428,157,418,419,1906,886,449,2638,1953,114,161,350,180,1656,1889,528,83,924,2084,480,25,133,182,231,57,17,114,10,283
57,1970,8,164,270,98,201,127,375,314,318,124,330,378,334,656,3756,1118,861,1151,295,521,1583,3293,2310,968,1672,2581,858,573,495,263,3736,3960,1169,181,2618,3417,743,282,467,236,153,471,15,207,233,52,801,397,147,106,143,98,109,99,119,139,207,228,126,273,636,419,691,1620,1850,2966,2104,422,693,284,1215,760,3098,1200,1470,3982,2625,138,614,349,1040,3756,3020,776,167,3518,2627,1199,344,265,91,239,119,332,269,66,721
