4,432,5,175,17,49,69,29,146,92,82,85,143,259,82,599,1242,740,572,723,238,165,1299,1831,1209,324,996,1920,399,152,232,72,1278,922,699,8,1094,1496,799,47,59,152,54,194,22,69,16,10,393,211,106,27,47,12,16,37,48,63,59,34,60,111,270,184,152,1242,794,1290,771,379,421,133,372,413,1842,381,667,1386,1316,75,279,252,280,1781,1110,376,98,1577,1634,421,84,184,58,151,87,10,65,17,231
15,548,0,226,16,31,67,49,72,146,96,138,193,109,51,599,1669,677,608,634,196,313,1092,1795,850,601,847,1494,253,178,246,9,891,1089,792,20,303,962,564,111,134,119,26,191,21,82,47,4,561,141,65,72,61,20,77,79,54,42,55,65,98,141,256,85,599,1126,913,504,649,527,185,142,526,413,1524,381,642,1232,1105,48,246,228,112,1045,862,543,191,826,1483,383,67,151,60,194,27,56,84,25,425
8,751,7,103,23,62,45,9,170,158,53,120,252,157,85,625,1183,733,809,770,222,246,1167,2159,1522,338,1116,1893,468,225,272,61,1029,1106,758,83,652,1784,926,129,109,248,61,223,32,68,73,26,474,226,99,70,87,29,64,59,47,56,69,110,113,212,361,142,224,1564,1113,883,818,571,560,98,571,585,1858,609,771,1977,1931,151,226,312,307,1208,1053,700,87,1218,1450,592,50,133,113,322,55,75,82,26,470
11,728,9,65,48,25,63,25,173,161,33,46,194,183,111,708,2250,818,533,677,157,285,1192,1697,1092,615,977,1694,441,253,279,97,1296,1491,566,35,1080,1708,414,70,162,121,21,276,23,87,77,26,303,176,102,55,68,35,53,106,57,42,193,106,148,130,306,147,426,1395,933,1279,1071,377,510,109,556,466,1753,442,777,1682,1551,121,220,281,629,2094,1207,543,122,1772,1466,409,139,206,119,214,60,79,111,16,407
10,502,1,271,26,68,49,44,152,105,121,78,159,195,65,558,1874,730,693,834,322,175,1058,1988,1326,436,1299,1810,545,258,324,35,1000,1287,833,7,650,1922,1010,92,87,182,44,295,18,99,78,7,428,237,141,87,24,13,86,74,63,81,106,112,94,116,348,210,337,1774,1058,606,862,564,416,153,582,516,1649,492,890,1916,1567,92,314,123,359,1582,1444,734,60,1342,2044,548,47,215,89,235,97,112,38,8,485
13,654,32,134,42,65,76,53,120,93,51,67,188,129,76,874,2212,551,482,668,84,204,1269,1756,1044,713,926,1245,579,182,255,68,1046,1175,619,29,755,2171,472,140,117,226,64,293,35,82,92,27,476,83,212,50,45,43,69,37,40,35,134,73,80,103,153,132,314,634,734,1188,1366,364,548,152,367,564,1580,415,769,1766,1014,160,224,288,424,1718,1475,365,66,1220,1560,425,55,194,82,167,59,91,128,10,491
29,675,17,137,62,97,36,14,97,45,116,103,132,161,112,749,1630,597,640,622,284,417,1325,2068,996,641,1278,1739,524,133,208,92,1082,1455,620,3,468,1815,410,134,239,221,14,307,42,155,90,55,522,159,161,65,85,35,44,104,71,38,60,115,144,165,224,107,629,2062,886,502,1136,531,179,76,602,467,1545,390,818,1728,1493,95,276,236,347,1449,1132,647,107,1520,1831,345,88,142,67,202,45,90,96,11,453
34,629,4,192,39,26,67,63,118,98,102,124,166,200,90,547,1639,634,523,717,242,220,1082,1661,1390,274,1058,1860,455,162,200,63,1283,1354,459,52,948,1692,645,105,174,216,54,206,21,48,54,16,401,122,51,52,47,21,43,32,52,28,51,68,69,181,213,162,173,825,995,1167,816,524,533,75,296,477,1609,387,968,1396,1310,180,199,179,424,1631,1122,358,55,1274,1339,451,104,187,54,152,117,83,18,14,115
3,462,6,129,50,9,44,28,88,95,24,92,59,163,63,521,1573,574,503,843,107,250,1379,1483,920,408,1064,1509,307,150,196,43,779,1370,689,7,582,1432,917,91,102,200,27,259,65,96,39,51,433,128,43,49,50,22,93,55,26,74,47,57,55,153,214,154,413,1793,748,475,810,375,166,55,406,168,1306,422,886,1094,935,104,209,243,154,1066,833,612,68,1196,1313,379,98,216,154,243,41,91,100,12,292
19,574,15,209,11,21,32,18,85,94,75,88,212,202,66,527,1587,736,540,810,250,183,1299,1482,1112,317,1284,1862,584,187,241,109,1024,1003,651,39,788,1729,630,147,172,237,63,275,61,22,54,10,367,117,67,28,17,15,21,45,41,42,62,96,49,102,190,204,89,1197,929,1214,828,459,706,166,281,431,2086,506,710,1745,1452,165,249,281,274,1584,1072,528,146,1370,1647,216,18,279,54,171,103,96,96,28,170
6,561,2,110,40,17,42,27,65,53,70,35,73,282,38,428,1131,486,521,676,211,111,1237,1363,1391,247,859,1572,474,154,231,119,1020,975,689,13,613,1343,565,90,70,96,39,226,20,37,18,23,377,221,30,12,30,19,18,5,49,45,69,20,43,26,187,129,130,991,758,852,583,252,348,132,268,274,1611,496,542,1536,1458,127,255,298,344,1557,1155,288,6,1304,1861,221,52,188,14,130,51,21,36,18,195
20,432,6,151,69,24,80,23,66,169,45,78,122,199,25,694,1769,511,685,611,190,263,1029,1459,912,453,895,1492,300,143,203,24,991,901,686,67,396,1341,589,163,121,168,73,168,20,92,68,40,614,106,132,50,49,21,90,55,53,65,32,68,132,74,307,99,340,1301,671,738,866,408,234,177,370,321,1431,544,503,1325,874,68,200,314,301,1195,955,525,122,1065,2055,384,123,170,42,168,27,44,42,12,294
8,488,6,131,32,38,33,20,115,89,34,31,183,91,61,504,988,477,560,567,209,80,1047,1733,1166,225,908,1669,475,175,181,46,765,1002,612,18,372,1431,764,92,34,261,34,181,30,36,24,15,290,120,34,20,37,18,46,38,41,53,45,73,41,166,216,31,155,1168,706,812,736,383,322,149,282,200,1591,589,465,1642,1276,114,183,227,103,891,933,386,71,879,1811,280,26,182,102,195,51,22,100,9,162
19,733,6,149,80,44,69,75,185,143,130,64,146,278,163,513,1809,611,650,754,160,339,1129,1634,900,484,1152,1505,476,226,292,99,1434,1351,637,80,855,1625,497,140,193,112,92,333,7,87,93,40,468,186,90,50,69,35,40,80,84,92,97,106,49,143,246,172,338,1033,906,1090,944,295,384,146,441,375,1818,576,887,1791,1414,134,260,259,508,1526,1295,462,81,1520,1853,395,209,214,50,142,49,126,107,24,416
13,537,0,191,34,40,47,31,118,74,32,50,64,130,13,357,1266,517,574,622,212,142,568,1298,1007,343,827,1502,480,159,221,87,640,970,749,7,317,1274,469,118,20,180,13,309,41,106,44,11,603,155,95,27,42,12,87,20,30,72,60,24,46,49,232,92,123,1085,760,957,475,405,362,165,281,299,1358,478,381,1421,1476,52,164,110,107,972,1034,492,35,560,1422,277,36,101,109,136,75,105,83,13,149
25,940,35,221,98,42,102,94,154,167,111,55,126,185,117,709,1901,590,766,493,133,259,989,1636,936,614,1107,1425,607,244,228,132,1336,1399,786,9,674,2432,351,209,113,264,100,277,23,43,106,8,469,154,223,67,97,75,70,67,52,91,156,139,37,121,168,137,248,1167,834,1063,1108,394,485,175,429,347,1666,522,815,1645,1437,149,240,333,354,1656,1407,428,91,834,1412,456,169,150,107,284,84,115,114,22,485
4,371,10,98,39,36,41,13,91,78,38,100,109,163,112,384,1008,496,502,514,91,268,1085,1632,706,396,846,1287,364,152,229,60,843,1026,476,22,291,1058,247,109,159,174,54,219,33,69,17,18,483,189,142,42,75,23,80,84,46,40,55,50,82,169,110,54,317,1438,810,449,910,341,284,73,321,151,1063,378,435,1406,1019,96,196,97,235,1015,905,500,57,1225,1293,162,59,78,54,142,12,53,80,31,287
17,694,2,229,12,22,105,32,63,40,18,78,63,181,29,423,1475,674,365,778,301,116,773,1584,1015,290,861,1540,642,135,139,65,1271,1249,557,15,474,1773,642,128,150,236,26,177,85,63,18,23,319,95,37,41,22,26,33,19,59,30,35,52,44,100,143,205,169,780,776,925,650,400,365,72,294,353,1531,410,745,1563,1529,149,184,146,419,1423,1114,382,42,1547,782,356,122,150,16,109,72,49,76,11,176
16,397,1,153,41,10,10,54,202,106,76,76,139,79,86,703,1575,443,569,771,154,250,1011,1481,749,415,1132,1343,331,89,202,40,780,1542,691,40,520,1497,774,91,134,260,5,314,29,116,28,14,292,94,151,48,67,13,62,73,61,52,70,90,33,98,216,70,301,1362,731,486,952,487,163,161,382,193,1325,559,723,1283,1373,109,192,252,281,740,981,448,139,1413,1099,368,161,191,99,113,27,90,54,13,406
5,564,3,206,7,4,29,13,59,37,52,91,83,97,55,385,1368,536,473,613,208,200,1358,1622,1077,383,1348,1588,370,157,225,94,1128,1196,684,25,565,1407,453,66,65,195,31,198,60,20,27,11,376,108,71,42,29,11,71,40,71,65,76,62,33,61,184,235,167,1161,970,861,793,381,581,152,335,345,1947,287,535,1430,1348,132,172,280,306,1349,1013,324,107,939,1934,360,26,179,66,43,61,17,89,9,266
43,685,31,324,30,37,55,76,110,84,83,111,70,303,59,454,1957,662,544,771,217,315,1365,1627,994,567,968,1927,577,169,277,136,996,1411,632,27,709,1412,511,111,181,253,83,264,94,114,102,54,476,124,178,113,92,48,39,169,105,74,129,88,157,172,194,127,273,1293,813,1076,1160,399,466,156,482,303,1782,551,872,1882,1431,207,318,308,437,1451,1464,573,77,1712,1835,460,214,216,117,86,25,146,84,25,374
4,423,2,133,7,12,89,20,80,77,21,47,60,176,51,493,1067,615,359,603,124,111,760,1264,864,493,900,1232,302,152,143,28,793,862,631,10,318,1766,554,83,51,169,34,295,32,51,73,7,399,126,74,26,19,19,39,25,51,38,55,58,79,50,205,148,150,1216,769,615,618,350,300,37,286,360,1596,421,411,777,1459,87,210,194,205,1169,1252,478,34,914,1450,424,43,209,98,87,58,32,38,17,107
8,555,10,247,20,110,61,71,114,129,145,119,219,148,98,848,1987,510,643,586,163,315,1304,1769,1318,391,1468,1715,542,212,366,165,733,1286,743,40,778,1599,526,63,204,181,34,170,47,43,47,10,551,227,158,61,56,123,192,137,144,82,46,116,195,155,325,198,246,1126,840,1261,940,329,431,98,387,303,1777,566,907,1607,1412,151,305,405,540,1640,1392,525,179,1592,2129,380,143,257,96,154,152,49,112,19,664
0,380,11,212,10,21,50,71,88,52,32,45,127,156,13,453,1228,474,637,460,208,110,692,1789,907,351,1070,1303,508,194,229,44,414,924,521,18,492,962,653,151,70,132,32,207,34,29,35,11,312,119,43,23,47,5,91,84,83,73,68,50,73,49,210,131,107,1047,724,646,637,416,330,93,296,307,1240,443,375,1254,1268,108,193,210,169,1192,1141,395,7,1103,1888,446,58,196,33,158,51,49,69,26,447
8,567,11,138,67,39,79,21,48,42,38,28,42,160,41,430,1366,500,558,624,236,108,1152,1243,970,408,777,1596,663,154,183,51,751,1204,643,2,510,1315,682,101,161,164,62,162,18,36,52,3,346,127,45,21,42,20,33,42,76,50,70,75,52,21,138,127,163,1027,818,730,578,285,425,70,398,314,1576,478,682,1535,1343,157,221,318,112,1471,1178,366,38,1475,1531,322,40,185,52,126,63,33,79,17,154
3,347,9,153,22,90,31,38,79,71,8,69,86,149,45,316,1243,341,556,470,112,193,1190,1267,762,514,629,1262,182,126,70,66,955,1048,491,9,436,964,379,142,140,151,32,270,29,57,33,18,386,162,67,12,47,14,58,37,44,81,56,29,62,127,260,142,219,1639,817,765,807,416,142,128,185,156,1009,301,447,1298,1156,110,185,152,73,936,1076,440,49,825,1602,443,99,119,56,81,33,60,68,14,353
9,420,8,151,16,16,44,15,112,6,19,38,59,102,29,312,924,546,449,492,153,297,1188,1601,909,355,816,903,320,175,209,60,1004,1094,512,16,476,1099,464,133,167,169,30,168,46,34,67,9,420,139,115,62,52,40,38,60,51,95,56,38,87,86,169,46,338,1286,680,497,626,534,181,66,295,145,1057,329,467,1098,881,60,177,96,143,858,1007,495,104,1081,1227,361,52,87,34,140,28,81,84,17,258
5,470,15,297,11,53,32,43,107,100,59,50,151,152,70,590,1468,681,642,641,267,88,1212,1907,1272,317,743,2048,670,238,219,86,961,1505,745,28,784,1903,853,104,94,194,54,323,93,27,57,3,292,225,72,43,74,65,29,101,64,123,53,74,54,100,201,192,230,1249,1035,1107,1012,676,435,115,228,420,1637,513,566,1405,1456,81,237,184,370,1633,1230,556,95,1344,1333,339,118,152,21,60,106,50,50,8,129
1,373,0,116,17,24,20,22,141,44,67,37,133,176,27,578,1179,450,335,472,164,231,1063,1465,1153,493,885,1251,211,126,249,39,918,941,573,11,350,909,799,74,109,143,23,251,58,105,41,1,365,147,95,37,66,26,52,71,44,59,44,94,51,110,206,106,320,1339,456,484,670,388,311,57,390,174,1356,301,476,1124,945,26,159,164,153,689,1003,482,134,1039,1563,473,49,97,44,103,19,29,39,20,281
14,582,21,245,12,70,21,38,94,58,62,86,98,180,92,708,1263,616,548,627,265,232,1106,1540,1179,453,665,1716,470,231,198,85,1089,1294,621,53,782,1784,773,82,102,178,30,180,44,36,38,15,379,174,109,46,74,81,26,39,43,41,39,110,43,38,151,90,181,946,1157,1134,967,517,580,72,461,415,1811,443,650,1494,1521,141,251,266,278,1584,1156,492,68,1268,1919,465,65,216,36,161,118,32,36,12,218
3,439,5,152,7,17,29,9,51,10,19,65,125,129,59,391,1242,343,393,495,199,130,1146,1020,602,412,698,1115,399,146,128,30,814,742,506,50,593,872,232,74,66,192,24,203,12,7,14,1,223,51,54,22,25,37,31,24,63,51,53,104,47,108,96,62,234,633,482,561,449,506,347,60,401,310,1293,340,538,1056,879,47,148,158,270,1188,705,296,71,1100,1077,275,41,90,32,123,60,14,33,7,197
4,423,5,107,20,15,32,40,90,110,51,37,124,185,32,519,1129,641,424,733,317,76,1224,1727,1312,433,863,1382,452,219,238,53,981,1288,807,5,301,1936,1054,139,87,165,29,233,31,51,62,3,375,63,95,44,58,32,68,39,37,128,78,125,51,81,230,92,174,1632,974,739,585,564,441,85,295,365,1375,496,441,1303,1598,122,265,273,271,1460,1152,801,64,1189,1818,493,65,220,73,168,44,57,32,23,241
8,403,12,82,11,27,35,24,50,31,67,36,58,103,58,242,996,381,519,607,107,121,893,1467,1053,371,656,1177,299,223,153,10,661,1061,505,38,847,1563,534,127,145,166,31,81,24,2,15,3,316,160,103,22,37,28,41,49,37,64,91,29,60,81,111,77,341,817,343,816,544,398,518,64,412,281,934,291,399,982,946,52,162,252,300,1084,886,346,44,1064,1394,197,54,48,42,85,18,54,39,0,216
0,354,0,146,29,36,57,60,67,58,32,48,50,191,89,426,1051,588,347,593,264,162,831,1739,1459,334,740,1536,391,170,209,19,797,926,593,26,485,1503,925,144,112,163,16,201,30,60,29,7,437,93,87,36,116,15,25,27,37,50,83,54,32,55,139,88,124,1501,885,735,410,443,401,112,197,343,1419,369,236,1252,1165,78,252,197,173,1070,1157,432,37,981,1687,326,42,153,63,127,59,44,58,4,298
0,603,7,167,70,80,52,37,137,55,32,103,116,190,76,553,1167,568,518,685,306,121,1680,1610,1464,525,803,1735,690,241,239,50,1018,1266,843,48,744,2161,847,79,133,192,55,202,46,91,141,1,331,187,93,50,79,52,46,63,85,116,86,114,48,107,228,140,163,1204,939,1122,821,384,492,43,372,478,1672,456,727,1304,1243,52,263,197,353,1365,1376,403,125,1199,1305,254,46,208,39,66,91,64,89,6,207
10,363,4,158,28,65,23,22,39,88,51,34,113,179,99,331,1042,527,322,467,111,108,1012,1484,663,417,728,1219,351,119,164,24,866,984,629,13,586,1071,779,220,117,194,23,310,29,97,5,2,164,67,37,36,64,32,62,47,44,72,37,41,23,102,85,39,258,1928,630,644,648,365,181,93,187,316,1015,394,369,1292,921,93,194,169,246,738,961,590,67,830,1276,287,55,159,67,176,41,34,30,7,232
7,502,9,158,29,67,44,57,46,89,65,57,126,236,87,591,1463,649,526,546,270,142,996,1707,1463,317,851,1989,536,238,215,61,1266,1302,746,59,605,1760,771,41,99,231,42,192,51,87,70,5,333,217,82,27,61,22,10,36,67,64,113,62,39,75,246,155,164,1219,1144,1117,618,440,583,111,468,377,1988,409,590,1477,1556,64,163,243,284,1667,1453,540,87,1640,1289,434,102,219,71,163,82,38,56,18,174
19,408,7,156,26,42,44,18,27,50,49,70,64,84,32,548,1235,502,502,498,148,155,1470,1287,817,436,753,1366,369,186,227,29,357,939,490,22,183,1376,825,194,62,162,22,182,9,67,66,0,434,94,82,38,53,44,62,63,45,54,53,43,43,100,147,92,404,1398,710,673,682,488,262,119,342,270,957,344,438,1195,1115,99,195,229,208,961,769,399,82,852,1479,307,62,163,49,170,51,45,6,7,336
5,493,7,178,60,72,81,50,113,52,76,48,115,194,47,432,1164,516,508,498,194,206,1211,2121,1385,371,898,1523,520,231,200,77,736,1241,730,50,650,1624,1044,175,60,294,92,262,63,119,72,14,275,161,50,21,60,38,51,65,38,84,61,60,92,125,166,85,334,1222,724,797,803,663,427,93,415,453,1704,452,536,1545,1373,136,230,266,173,1296,1348,543,50,1261,1842,337,68,138,92,167,49,30,39,11,256
1,443,3,155,40,78,44,33,48,43,27,78,88,58,40,438,1161,426,513,487,115,118,1348,1498,947,437,616,1100,353,137,117,19,606,930,509,23,579,1160,366,72,112,72,81,136,48,92,42,0,255,112,25,14,40,42,28,39,36,25,33,57,57,42,64,58,216,794,461,815,470,337,324,90,416,311,1201,196,530,1140,1123,67,242,119,322,1027,986,279,89,1112,1199,228,74,53,39,126,61,56,28,4,223
6,435,1,203,20,65,29,53,117,80,48,38,66,154,54,432,1139,660,417,590,273,126,809,1623,1033,256,742,1341,383,206,215,41,629,1149,761,19,304,1304,913,116,84,92,65,201,51,49,86,5,239,153,92,47,68,18,49,50,27,57,63,72,34,48,183,123,258,1473,750,789,526,484,389,61,346,336,1144,470,359,1340,1280,69,205,129,182,1012,1153,488,64,1215,1481,339,33,175,54,110,58,98,36,8,287
4,412,2,82,17,45,29,32,60,81,42,37,92,128,53,375,1123,418,525,460,144,171,998,1302,803,352,512,1104,299,179,168,17,539,964,582,16,634,1052,344,57,204,93,18,212,16,10,46,2,308,88,62,38,47,14,15,57,21,41,84,44,64,54,168,92,190,1133,553,813,612,359,348,100,299,219,1275,312,445,1044,806,96,196,145,120,1180,761,433,35,1024,1191,205,59,112,60,97,28,38,38,2,136
14,478,0,117,17,57,55,90,72,36,126,67,89,136,184,410,1389,516,456,813,112,184,878,1422,1307,400,860,1265,447,226,186,17,753,1240,535,22,636,1628,519,149,228,268,87,190,33,31,72,25,342,134,114,30,58,80,42,76,64,113,51,12,94,172,102,160,304,954,535,794,653,315,461,84,463,323,1146,410,610,1451,779,62,205,246,278,1069,957,401,200,1058,1398,208,110,40,99,118,119,59,56,11,186
13,649,0,202,20,45,30,11,64,119,25,63,103,156,93,418,1196,628,488,538,263,89,924,1764,1354,411,906,1645,430,237,168,32,949,1267,647,16,351,1239,702,115,89,222,17,173,13,67,66,5,309,130,62,31,81,27,19,38,57,73,57,38,44,87,188,52,348,1493,707,733,552,595,469,110,282,268,1590,352,398,1496,1490,81,275,153,237,1280,1195,583,24,1394,1581,335,35,169,81,186,41,31,61,13,323
0,527,2,228,45,70,44,4,74,40,12,26,49,135,33,709,1363,551,406,657,226,96,1416,1408,1279,476,731,1406,557,241,177,12,879,1043,714,27,560,1607,458,55,39,93,45,217,21,95,115,0,185,91,62,54,83,12,18,62,72,93,63,67,33,91,168,172,239,711,584,735,680,460,388,56,354,349,1712,303,556,1219,914,45,237,144,289,1022,1214,293,156,1130,1075,258,64,125,20,30,62,49,38,3,233
2,334,2,220,46,40,36,17,69,80,27,46,169,114,105,447,960,397,633,651,239,137,783,1552,1080,469,790,1365,383,126,163,44,828,1066,650,15,333,1318,688,144,61,260,14,286,29,93,51,5,224,113,72,56,86,10,20,45,22,80,46,55,46,128,92,78,218,1626,598,663,618,469,168,115,381,523,953,382,521,1605,1138,49,173,111,261,1053,1032,535,62,697,1391,274,80,135,72,120,9,39,64,14,207
7,450,2,133,10,44,17,55,55,61,63,50,154,117,51,392,1135,513,396,500,282,121,759,1423,1013,288,941,1550,574,158,212,48,928,1177,587,45,517,1256,491,77,140,122,19,316,63,27,72,5,343,129,51,16,23,18,13,54,53,17,84,93,44,131,164,122,255,1203,872,835,527,428,553,71,406,426,1904,337,586,1605,1423,34,218,157,241,1719,1295,361,74,1464,1214,338,39,184,87,147,89,14,55,1,115
10,480,1,113,29,46,31,13,82,48,60,71,120,73,35,625,1308,524,453,587,232,88,1329,1554,1123,489,813,1663,353,217,277,23,399,920,658,1,477,1265,733,161,126,51,28,270,10,54,15,1,440,116,48,30,77,32,37,48,24,93,32,79,45,81,83,80,514,1252,724,353,702,501,324,98,383,317,1161,341,483,1404,1239,35,217,244,292,1353,837,475,97,801,1508,418,117,105,32,96,26,38,33,20,387
6,502,0,133,28,58,31,20,64,10,89,36,124,94,36,474,1164,371,336,490,196,108,997,1671,1075,356,858,1269,317,190,178,35,643,941,691,27,360,1450,685,138,101,173,28,189,35,36,77,0,264,124,48,19,58,53,26,68,13,42,37,56,34,69,81,114,433,1103,459,604,740,581,445,27,453,358,1466,262,366,1146,1438,66,174,192,256,1342,1355,574,70,1119,1404,302,58,181,61,109,78,24,31,5,188
11,547,0,212,44,144,111,102,35,51,51,72,132,52,108,702,1268,473,532,600,153,164,1011,1612,1040,478,755,1279,472,153,141,48,798,1206,501,34,489,1323,409,137,244,164,136,217,90,101,133,4,305,150,7,26,51,62,15,30,24,159,102,59,52,137,147,181,377,706,591,840,445,306,275,192,555,388,1419,196,480,1504,1052,85,245,153,245,1098,1007,302,191,1328,1394,407,77,96,121,136,70,84,17,6,180
12,588,0,224,39,36,73,42,119,53,43,60,66,118,137,565,1618,551,448,614,286,107,892,1709,1140,564,916,1748,487,243,207,56,696,1300,764,11,334,1692,676,91,57,107,30,226,53,48,57,2,346,144,105,33,56,11,41,64,37,63,59,81,28,110,214,81,403,1311,651,863,497,590,482,139,396,427,1542,439,349,1555,1453,53,218,230,287,1274,1154,624,61,1024,1527,449,48,93,100,132,52,45,35,17,341
9,537,0,107,60,80,46,26,103,154,81,48,141,207,73,497,1342,433,700,673,214,201,1005,1364,983,485,579,1451,375,209,197,128,687,1077,515,13,635,1453,396,127,276,117,26,238,51,37,111,0,273,121,132,64,55,36,16,75,40,115,93,66,89,149,217,195,441,1389,555,752,581,344,458,62,420,264,1307,326,488,1219,699,96,196,183,191,1201,1039,319,77,1044,1421,333,127,153,107,107,63,20,28,0,289
14,553,2,156,35,21,26,44,128,31,45,39,55,84,99,535,1325,599,661,525,209,103,1052,1156,922,595,1043,1386,281,181,147,70,1048,1041,698,47,551,1113,541,161,112,117,60,329,38,9,28,2,372,136,102,72,45,23,35,35,41,114,45,95,60,75,198,36,283,1052,593,612,865,559,288,81,477,252,1100,310,449,1209,918,44,210,169,229,1065,1076,536,149,1196,1634,380,88,130,91,123,54,51,34,5,299
12,441,11,244,20,28,29,18,59,50,35,51,87,178,144,508,1435,504,414,486,243,32,750,1280,893,395,744,1550,566,138,171,46,787,1107,517,24,650,1369,501,35,90,143,55,190,66,6,80,2,345,277,40,2,46,16,22,45,35,84,37,20,58,58,146,108,238,925,644,771,612,443,442,58,186,478,1684,354,421,1392,1253,81,202,255,306,1630,1158,453,86,1465,1326,297,81,71,25,113,74,42,67,0,84
3,412,0,97,12,59,35,40,70,24,71,55,148,130,63,505,1078,390,456,498,153,136,991,1720,1150,548,974,1340,324,147,250,55,1088,933,627,9,452,1418,696,79,81,68,69,147,55,49,25,0,347,150,79,24,48,34,34,81,50,89,33,60,55,61,136,90,338,1123,460,539,601,574,271,73,470,226,1911,289,500,1486,1031,61,212,148,97,887,1123,561,76,822,1545,380,60,101,26,142,7,32,34,18,363
15,435,4,164,13,25,28,21,59,63,24,81,51,176,74,682,1352,569,531,672,236,149,720,1393,778,303,732,1611,377,218,214,66,982,1063,569,7,641,1550,416,115,166,118,36,139,36,50,39,5,208,108,47,37,53,71,20,40,40,78,14,57,19,74,90,82,132,757,818,623,648,423,448,70,481,329,1771,269,575,1097,1305,76,230,150,211,1645,1099,384,55,1157,1274,286,46,113,52,130,62,12,38,5,132
9,522,0,160,46,94,57,100,82,84,56,103,150,205,174,490,1488,382,535,754,239,165,1041,1285,700,464,829,1131,404,179,186,84,1054,931,633,60,532,1342,255,121,193,186,73,211,88,9,99,10,277,50,56,52,69,42,20,35,122,118,65,208,65,91,137,148,468,567,452,607,664,397,322,84,446,255,1327,359,625,1247,1125,79,204,141,233,1281,962,298,133,1012,1023,206,91,169,47,91,97,25,39,13,312
11,528,3,125,17,28,12,38,79,71,37,20,80,64,56,463,1287,588,427,574,229,89,1084,1503,1032,353,822,1453,446,167,191,61,954,1205,649,8,255,1654,628,167,101,181,83,233,16,29,31,2,342,70,85,33,21,18,27,31,22,78,40,77,34,77,164,26,168,1334,791,478,403,380,348,86,253,287,1404,310,522,1559,1594,64,168,177,218,1282,1014,636,122,935,1569,369,56,118,80,170,46,76,39,2,140
