1,1467,45,1251,110,108,66,163,46,225,60,197,309,372,62,785,2415,1543,763,1407,866,398,3718,3575,2108,409,3696,3785,1217,406,531,21,3820,3409,759,98,2326,5128,2723,110,549,278,74,492,35,99,125,7,2413,589,236,44,233,38,34,136,101,171,176,109,61,639,538,288,814,1681,2468,1322,1044,1354,1082,184,807,1430,6368,820,1590,3442,3741,164,443,460,400,5423,3716,861,106,2129,2918,556,101,439,263,204,33,148,169,74,1052
71,2851,12,246,62,131,215,146,101,645,207,224,521,352,141,1861,2572,2127,796,2419,1413,364,2172,4211,2404,862,3882,7299,1312,863,602,136,3893,3459,2245,105,3591,6693,1737,70,228,474,114,337,92,86,75,14,1134,508,63,27,123,75,100,142,82,270,235,94,279,347,490,360,254,1830,3508,2281,2471,1298,1474,193,1293,1257,7250,952,1853,4244,4593,119,937,345,475,5229,3711,1095,240,2051,3295,726,20,665,40,482,141,146,209,72,402
67,3564,8,1138,37,332,126,271,235,203,438,140,597,1089,247,2056,5724,3655,2943,2534,1219,1245,3814,4788,2411,3457,4427,4523,669,578,755,127,2530,4395,5340,251,2137,3554,3350,512,218,244,166,952,200,157,53,32,2074,285,207,78,229,55,148,267,206,215,252,496,457,1125,1633,404,1437,8642,5714,1216,4295,2075,571,832,3179,564,3999,2279,2891,7231,4725,239,670,627,365,4319,7339,3558,210,5729,5523,2440,478,242,352,818,180,583,251,232,2854
10,1637,100,552,38,72,8,69,248,262,109,134,322,240,91,1015,1848,2653,881,897,1858,183,1346,2966,2610,605,2805,4987,1051,816,655,117,3640,4513,1213,20,1629,6114,3088,156,230,460,98,1004,97,187,7,12,2005,544,125,106,97,70,92,154,173,67,63,177,103,464,689,370,674,1983,3787,3693,1543,770,827,202,931,1307,6645,1066,1629,4185,3202,211,488,593,484,3075,2505,716,544,3665,4158,916,117,675,32,180,55,84,206,49,272
28,5358,4,632,62,145,178,46,270,369,139,96,630,599,327,2493,7365,2540,3506,2846,1169,1123,3675,7034,1929,5623,7105,6110,648,824,964,139,2621,7786,4851,63,2806,4292,3568,468,1066,507,65,2161,35,468,83,133,2074,677,468,133,168,50,168,156,89,534,72,718,153,624,1363,378,4306,8014,4680,1852,3325,1945,481,719,2915,694,3592,2473,5158,6594,4353,488,1009,510,428,2970,8550,3738,361,6533,7500,2169,466,456,333,283,286,242,179,78,2354
63,1725,11,194,39,132,29,93,379,151,223,90,470,717,59,1144,2641,2679,996,1808,1030,164,1858,5909,2232,889,2090,5988,1732,1088,478,58,1730,4271,2883,33,2241,4520,3003,245,14,399,58,638,44,321,36,18,1144,766,323,53,42,74,135,124,20,344,243,122,70,655,605,205,1372,4790,5207,1130,1822,1976,718,56,925,1020,5559,1492,1756,4751,5835,681,612,682,415,3069,5723,1585,53,2293,3516,1581,35,526,141,675,57,136,58,44,727
21,2959,21,892,86,79,204,59,621,426,370,298,783,478,301,3284,8808,2970,2791,2479,570,1610,5082,7348,4724,3079,5594,10699,3218,1192,662,363,5964,11801,2786,391,7087,7560,1571,411,544,739,294,1388,128,437,106,45,4229,670,234,131,309,72,162,437,151,34,667,656,269,1047,1430,645,2585,6578,2347,7339,6527,1456,1311,647,1765,1520,8577,2059,4708,10479,4921,483,1458,711,2513,12052,9063,2018,207,5577,8841,1097,598,647,187,822,116,470,430,443,1853
8,1328,11,410,76,56,365,193,213,213,165,273,475,409,119,1221,2829,2146,2037,1657,1502,198,3292,3922,3295,666,3585,4739,1525,476,1682,96,2962,2229,2366,55,612,4658,2716,185,215,487,22,383,34,54,207,36,1105,326,154,59,87,15,87,140,106,88,106,383,122,359,493,191,1018,4348,3319,1779,1565,1199,368,129,1371,936,2828,1624,1388,4484,5604,334,637,551,206,3311,4829,2006,79,1648,4019,1314,102,424,120,279,151,138,80,19,1504
43,2705,13,776,80,92,78,145,199,425,73,318,739,422,43,2446,4681,1851,2108,914,583,537,2531,4938,1945,2573,3838,5225,665,563,396,108,5090,4512,1706,135,2908,5327,1489,321,418,912,232,1156,203,245,323,58,1969,166,111,280,378,25,101,95,116,83,225,119,202,259,919,449,2327,2453,2756,2240,2650,972,663,249,1518,1585,5545,1659,2848,4619,2351,617,856,355,798,4928,6560,975,242,5514,3523,1039,343,396,386,459,93,316,229,6,1651
237,2705,15,1108,168,167,392,161,349,335,227,86,614,772,213,2703,5675,2508,2421,2644,631,1319,5303,6964,2518,4543,3904,5855,1074,622,648,96,4208,9004,4630,42,1940,5244,2001,676,946,597,207,1792,61,210,223,24,1886,311,365,12,364,71,474,239,182,284,262,370,158,292,1075,254,1950,8103,5714,2994,3247,3362,260,510,2601,528,4138,2377,7141,5926,6949,369,768,1055,618,3536,8933,3817,355,2494,5153,1358,340,556,173,843,118,537,274,288,3210
53,2272,79,783,91,97,78,347,210,133,138,69,630,393,137,921,3783,1664,896,2609,1206,477,3388,2680,2263,642,3400,5366,1463,454,514,32,4865,3876,944,29,2538,3447,1112,188,276,779,53,234,11,125,308,8,591,276,127,211,239,41,4,333,126,259,322,218,72,511,597,218,455,2531,3391,2977,1549,1127,1253,151,1292,1526,4018,1388,2023,5181,5125,112,735,251,736,8088,4514,797,177,2817,4388,839,59,409,186,287,135,74,48,59,212
101,1969,30,678,330,237,272,349,376,650,367,179,347,516,269,2673,5649,2978,3074,1936,1133,1138,4443,7595,1631,3614,3148,6548,599,720,655,171,3318,6599,4403,206,1705,3914,5518,445,525,742,307,1014,42,377,104,60,3694,820,254,177,147,70,299,240,57,237,437,413,383,1094,674,554,1355,11170,5306,1508,5430,2162,454,949,2579,758,3872,2581,5201,5944,7743,382,536,668,386,3919,5603,2581,530,5491,5697,2221,280,385,449,749,116,428,512,34,4135
50,1571,14,234,101,97,61,40,130,230,229,113,636,226,146,1404,3727,1254,2046,1724,887,141,2902,3981,2911,803,4406,4619,1639,521,402,168,4684,3953,1963,54,3818,2700,1446,46,419,329,35,716,31,170,119,46,675,507,199,28,36,82,100,70,97,103,283,282,53,112,388,259,317,1801,3477,2400,2331,972,1189,206,2370,756,5244,1023,2452,4402,4953,420,728,675,885,5952,3374,991,765,3634,2720,737,121,177,80,191,210,279,59,29,313
174,5169,5,1062,228,383,188,69,206,668,164,439,1057,1170,487,3020,9158,2754,3559,2621,683,1229,4541,8173,2240,2867,5558,9365,906,741,932,228,4566,9562,3660,22,6540,9276,2955,552,437,688,267,1713,28,99,538,25,3267,414,357,85,171,164,143,388,220,195,321,449,378,640,1334,331,2646,6397,3557,5794,5110,1146,1475,571,2927,1959,9349,1789,3725,8771,4784,709,897,1288,1566,10543,9372,2661,356,9569,12392,1163,504,608,365,1090,497,504,368,80,3988
2,2002,21,241,95,88,179,55,157,83,235,182,346,465,96,1726,3158,2106,1129,1563,1450,287,3559,3504,2276,1531,3807,5007,1550,414,590,68,2386,3171,1919,60,1038,5267,2311,284,95,347,67,504,7,97,61,10,1223,584,94,23,128,109,98,158,54,81,288,384,236,189,990,98,1612,9282,2647,1513,1746,994,834,121,1026,546,7037,1279,2028,3776,4887,278,670,633,93,3605,6341,2504,91,2812,4868,940,28,693,132,324,55,304,173,7,723
25,1743,60,442,55,120,61,149,262,474,79,109,372,669,209,1319,4627,2191,2154,1957,567,1291,4550,4863,1528,1951,4527,2266,1071,726,345,154,3002,7923,1243,192,1605,2852,2659,364,697,338,108,662,29,337,232,95,2121,324,388,252,120,217,278,95,65,83,96,274,424,454,581,460,1368,3842,2550,1341,2554,669,679,862,1745,1118,4005,1683,4160,4361,3074,342,954,264,411,5966,4933,1059,236,2306,5858,791,113,224,334,492,248,389,332,59,1785
75,2294,20,404,34,72,179,99,231,134,73,177,309,530,143,2143,2337,1281,1239,1377,776,408,2088,4186,1871,914,6198,3793,2122,589,595,93,1805,4680,2012,88,1920,5043,3030,67,72,1149,77,813,22,318,84,59,1261,432,79,23,30,40,75,111,141,155,261,278,139,338,762,161,1645,5070,4378,1863,1787,1450,449,119,1211,842,3652,2171,1470,2850,7177,284,1280,573,206,4818,5556,1634,58,1276,4442,1147,155,420,165,489,110,46,94,11,291
15,1183,0,367,38,63,90,123,136,78,150,148,271,242,128,1890,2678,620,1343,3238,802,81,3413,4579,2414,729,1784,3680,746,616,543,35,1097,3510,1366,9,135,3322,7506,257,85,609,49,407,19,93,61,9,553,925,165,57,99,13,6,97,68,169,73,147,150,218,208,130,693,6240,856,1008,1316,787,455,56,1044,454,3201,1132,1117,3865,3822,249,395,438,159,2886,3863,2874,78,1173,4482,1922,18,159,67,362,40,50,48,9,824
42,3328,51,665,109,180,124,105,258,365,88,151,541,370,84,3478,8172,2026,2452,2345,338,612,4419,4826,3240,2039,3796,6684,2295,560,636,65,3350,7375,2207,237,3041,7138,1653,424,172,334,186,875,86,248,158,70,2980,361,155,167,269,147,146,126,24,35,145,106,251,358,1207,368,2063,5165,2298,3186,3227,716,835,271,2147,913,5455,1560,2884,4794,2752,255,580,708,1452,7039,9116,2859,540,2384,6398,472,98,205,105,769,51,294,243,77,1219
6,1518,16,267,35,201,19,40,176,53,158,41,409,191,38,1709,3265,1121,1022,969,264,416,2808,4950,1828,1761,2901,2509,459,357,276,138,2221,4372,1298,88,849,2878,1250,528,328,295,29,765,20,126,72,60,1343,280,94,96,107,27,234,155,64,56,47,71,195,153,396,100,3393,5257,2329,1036,1676,2004,89,233,1705,786,1876,723,2000,3569,5114,203,323,341,160,1602,3363,2404,64,2648,5020,1183,132,187,39,372,30,100,34,45,784
18,1533,3,541,43,45,177,87,279,209,273,301,194,437,32,1512,5456,2309,1016,2667,493,642,3949,2422,4520,671,3077,5433,2218,417,523,163,2190,6796,1243,208,2510,4450,1307,89,194,337,120,374,44,74,133,61,1657,642,139,174,86,174,69,57,30,142,130,100,289,471,333,277,634,2924,3030,2336,1611,687,2234,173,588,1163,5582,1084,2189,4684,3015,42,562,443,1534,8124,5931,716,107,3884,3462,807,420,604,95,421,175,66,100,23,231
15,1042,19,179,58,6,79,17,48,169,79,84,87,298,28,1190,2365,985,1372,1382,417,322,2584,3338,1269,2466,1898,2871,489,245,236,56,1053,4829,1937,27,601,2951,2422,192,204,458,107,523,111,159,19,36,805,187,41,94,78,29,118,126,59,23,179,171,63,253,280,243,936,8082,1957,831,2031,876,107,80,606,566,1292,1025,2002,2883,1281,249,462,443,406,1851,3393,1766,76,2253,3275,1368,84,247,66,658,42,260,75,26,847
13,2737,24,234,94,78,149,62,125,421,211,176,489,485,163,1085,7956,1385,1325,2101,1393,155,2916,3081,3018,499,7341,7688,2718,786,573,129,6360,7023,2166,27,4905,6300,2294,65,175,413,91,279,34,129,110,13,1074,373,165,55,59,133,33,105,52,65,140,300,166,186,410,276,975,1695,3397,2334,2393,1767,2028,287,2030,1031,6474,1297,1539,6488,7492,238,556,247,375,5329,4121,1038,218,5450,4649,320,102,304,105,247,140,110,183,31,496
8,3922,1,555,77,106,193,39,202,371,173,137,693,725,162,1197,4237,2116,2611,2109,146,861,4259,5860,2001,1594,2838,4859,868,481,276,49,1787,8279,1889,7,4946,5232,1041,194,208,666,228,768,59,72,126,4,3041,783,221,124,41,102,62,181,73,82,143,152,403,803,441,504,1398,3954,1344,2570,2561,637,889,170,1046,1325,6339,686,3293,4838,4532,340,255,872,1249,6303,3928,1055,59,2827,7824,580,223,320,367,336,188,227,123,18,413
12,803,0,235,37,52,301,26,173,131,171,242,286,168,34,1246,2926,1971,1275,1214,812,10,1899,3730,1523,977,2460,2637,1163,369,375,96,1439,2443,2204,49,1011,3210,2019,248,168,682,24,302,12,70,23,26,2364,392,130,48,133,42,110,128,58,91,115,105,244,248,703,124,795,4051,998,386,1307,971,555,125,479,590,3083,1410,1366,5470,4074,226,565,300,157,1806,2562,1798,57,2172,4546,793,59,445,41,302,32,111,135,17,552
8,1264,35,403,48,85,149,49,150,435,89,290,108,723,116,1641,7069,2648,2791,1664,738,651,4392,7170,4386,1616,4028,5612,1340,933,787,123,3656,6843,2114,76,2826,6694,1467,310,442,397,232,557,4,240,162,76,2190,564,55,75,274,46,191,166,90,71,137,244,135,298,922,598,3055,3368,3710,2217,2582,1226,666,306,1204,1523,4924,1475,3031,4433,4085,307,601,740,1698,7252,5071,1614,300,6542,10023,613,467,447,122,146,266,190,415,25,795
6,741,4,134,93,80,188,10,267,118,83,12,179,217,69,1164,2072,1286,669,2151,509,202,1835,3927,1769,947,3467,4234,1386,437,698,91,1425,2777,1625,22,2371,2688,1424,103,176,350,18,569,31,80,27,22,782,380,136,44,92,48,41,140,112,118,257,170,63,229,537,121,1143,5025,2751,775,1313,884,260,188,932,1021,1895,863,891,2126,4271,122,605,302,325,2829,5470,1577,89,1846,4273,1180,116,164,206,581,124,54,94,5,380
71,2433,20,557,56,125,220,56,88,460,122,92,573,762,161,1291,4841,1950,1310,1849,1199,318,3215,3844,4093,870,3360,5433,1255,596,413,182,2712,4576,2914,87,3344,8979,2086,46,250,501,51,240,96,99,100,1,1743,496,207,105,76,24,103,159,42,98,56,258,156,351,698,173,147,2695,2490,2822,2897,1322,1462,280,1100,1459,9330,890,3660,6543,4689,219,561,298,620,6567,5007,988,420,4245,3736,795,140,629,46,129,169,307,310,14,483
12,2044,20,542,141,108,120,180,13,147,63,43,288,257,85,1575,2486,1899,1098,2114,679,947,2806,2554,2698,2126,1097,1454,326,267,356,27,2275,1840,2376,61,998,3090,1545,257,272,90,49,486,32,68,88,75,1634,285,144,56,283,46,115,126,35,194,122,117,67,133,224,62,1872,5862,3314,271,2877,562,140,118,1295,523,1882,827,2637,2593,3370,107,328,222,399,1379,5574,1969,54,1384,3529,2653,304,103,129,429,30,222,167,26,1265
7,2382,3,217,24,114,126,43,120,392,214,189,304,578,33,1200,4222,2239,1897,2243,1346,269,1992,4942,5524,507,2487,5102,1544,642,860,117,3981,4947,3042,60,4350,4912,3533,83,175,242,53,590,34,242,151,7,1332,744,127,77,108,30,62,77,89,75,76,185,134,177,1037,550,608,2248,2373,2636,2331,1449,1317,99,1267,1133,7076,698,1606,5016,4645,159,727,318,559,6321,5229,733,341,4208,4415,658,40,306,67,316,82,120,343,18,467
26,1263,1,291,43,67,32,70,142,282,55,163,445,163,124,1258,3319,947,780,2407,437,547,2022,3404,1073,1772,1797,3036,567,366,425,23,1314,2973,1750,40,1006,1611,2097,233,274,207,65,606,67,158,35,58,1772,410,182,67,150,41,32,92,38,66,86,202,120,188,232,144,3888,4152,2001,682,1397,986,259,161,1775,774,1630,711,1508,3368,2303,111,469,412,214,2014,3374,1357,65,2789,4178,1170,175,59,121,622,91,223,134,38,1290
20,1787,7,181,51,90,39,29,87,167,82,91,223,228,120,923,2955,1315,708,1336,606,279,1431,4105,3395,659,1120,2887,987,628,410,52,1531,3160,3078,20,747,3280,1399,316,179,578,14,221,14,271,132,14,1120,684,128,105,133,24,72,139,3,43,97,165,88,199,417,389,866,3641,2890,1263,1155,478,480,56,607,822,3084,907,988,2606,5414,64,306,308,107,2702,4006,1099,58,1064,3246,937,52,221,19,508,111,95,33,10,698
24,1305,14,338,55,88,60,74,158,252,97,465,563,269,250,2780,7522,1532,1732,2316,418,576,3451,3169,3563,1303,1909,5473,1128,389,620,243,4409,4913,1099,77,2857,5816,932,391,520,423,88,836,361,187,79,76,1384,220,27,320,180,62,134,279,36,103,128,109,86,463,703,341,1376,4800,1998,4371,1702,469,823,246,1358,669,4802,491,2949,4741,3462,260,779,404,1445,6227,4851,1270,452,2740,3097,1453,144,438,271,634,67,265,195,54,1197
100,2971,8,1070,53,107,56,26,109,236,26,276,884,718,294,1167,7952,1805,2503,1872,283,1366,4952,4739,2245,1667,2080,6461,1551,504,727,7,2340,5864,1499,41,4426,3793,952,222,397,832,57,606,37,98,101,71,1694,544,641,187,160,103,11,328,128,151,265,294,222,592,571,384,874,3783,592,4631,4157,1057,1669,252,1162,1152,4759,981,3640,7673,2890,507,595,898,1022,4162,8289,1882,147,6505,6884,929,308,195,491,311,112,152,80,82,1880
6,2300,5,559,143,135,578,87,198,351,256,369,470,509,68,1823,5479,1920,2012,2007,1637,244,5295,4849,3713,808,7177,6608,1489,576,730,139,2410,5162,3578,33,2423,7989,3289,493,140,644,101,1110,20,174,125,9,2479,778,134,90,159,38,182,116,180,32,216,453,235,272,1263,360,1316,7517,4170,1802,3054,1945,1642,90,1873,1208,8073,1980,1393,5752,7320,405,940,901,609,6004,6218,3391,126,3405,8495,1625,27,937,381,729,108,190,108,61,674
23,798,0,364,103,103,82,186,173,147,338,242,815,440,139,1951,6410,2455,2928,1281,230,902,3843,3719,4567,1382,4604,6328,1652,447,648,274,2295,6200,2206,54,3357,4505,1148,105,434,271,163,681,41,166,97,63,1882,828,253,37,196,46,176,466,140,201,107,296,500,317,1140,209,837,1526,2563,4145,3925,767,1169,165,927,1000,4014,719,2899,3827,3533,624,1174,862,1604,6030,5129,1195,280,5102,5826,776,620,685,74,514,465,150,160,55,1167
9,2010,8,520,39,110,201,119,363,302,74,127,200,400,55,1588,5287,2820,1518,2901,1213,506,3143,8379,5232,1398,4804,5679,1797,650,692,211,2038,6974,3007,24,1736,6337,3688,567,604,873,22,827,78,176,36,31,2386,236,151,116,204,45,260,347,237,115,344,218,112,319,1234,125,1070,8583,4491,2568,2500,2003,569,263,1180,1224,5350,1601,1757,5856,5718,420,882,382,389,5985,8478,2198,165,5092,8579,2175,122,453,57,786,223,90,185,7,572
26,2966,12,258,85,48,122,116,146,345,145,178,213,879,171,1976,4295,2023,1042,2293,677,173,2919,4292,4478,1257,1537,4280,1880,457,521,190,4191,4376,2111,18,1940,5178,1580,81,672,607,128,691,54,84,60,19,1376,679,92,94,139,70,52,147,129,304,118,163,49,212,587,323,214,2267,3702,3425,1806,928,1831,227,394,1200,6095,850,2324,6467,4854,272,647,247,763,7356,5999,1370,135,4496,4534,965,115,533,83,192,205,111,268,44,416
37,3265,30,910,167,228,102,162,399,256,203,364,450,349,143,1865,6034,2536,1896,2340,557,1074,5269,7061,2509,2353,2898,4019,809,495,498,96,4199,4226,3306,40,2246,7329,3532,497,678,509,180,934,120,137,162,115,2485,698,226,67,108,33,199,256,83,408,188,265,188,336,1378,390,2360,11685,3700,3106,4109,1763,442,453,1341,914,4299,1368,4089,7207,6348,201,453,714,643,3573,7264,2422,247,3969,6466,2884,524,404,337,299,102,326,244,16,1938
7,1359,5,376,48,105,154,78,314,194,212,206,440,637,119,1577,2923,2312,1868,2674,718,396,3583,5761,3912,579,3398,6126,1546,372,834,158,5796,4399,2592,27,4182,3558,2292,64,150,371,142,298,67,276,25,28,1373,963,141,42,111,38,26,50,55,100,159,55,89,176,631,617,199,1777,2460,3451,1746,953,1435,229,880,1027,4844,1163,1731,4472,4467,84,1387,798,888,6854,5463,1051,129,5329,3859,1135,69,287,83,289,226,17,194,28,511
34,2403,2,589,27,57,87,76,209,551,292,266,414,295,64,1495,6309,1367,1075,1717,430,869,2588,5769,2054,2300,2086,4283,637,506,873,41,2866,3836,3427,42,968,1554,1244,400,269,313,71,657,58,276,122,6,1837,366,144,139,173,42,144,144,108,89,67,179,207,218,724,387,2229,4075,2528,853,1386,1454,344,455,1121,1065,3125,840,2338,2985,3014,93,785,796,225,2416,3319,1954,524,1903,3557,1101,237,307,176,548,48,125,284,69,999
41,2663,18,174,37,220,101,29,445,438,123,198,671,297,178,2789,2947,2816,2475,2898,652,566,3430,8327,5440,834,3092,6958,2137,870,1130,288,4297,6567,4179,211,1353,5248,4169,500,268,642,60,570,66,209,223,41,2091,1065,234,175,176,69,199,127,88,105,127,350,208,488,870,399,733,6341,3269,2628,2992,1931,1761,179,1247,1571,5253,2212,1984,6706,7345,372,708,1559,555,4054,5451,3810,117,3046,6222,1981,79,389,246,1268,104,281,168,29,1180
21,3087,31,127,131,66,31,37,508,401,7,77,456,332,220,2046,7879,2840,1467,1488,286,780,4105,4904,3291,1995,2921,5155,1035,822,554,246,4582,8235,1857,63,5885,5131,970,119,640,312,42,507,54,67,129,18,671,359,278,156,174,33,100,325,94,102,697,333,238,154,807,417,1117,3673,2496,4528,2695,738,1692,217,2299,1371,4830,951,2209,4684,4234,213,491,782,2952,7504,4597,1139,398,6368,3480,1438,399,382,294,660,125,211,291,63,1422
36,2159,7,767,71,190,133,104,507,265,395,234,323,422,171,1627,8057,2764,3149,2749,1236,471,3031,8399,5300,891,5285,7050,2745,649,1802,104,3148,6966,4721,10,1387,7098,6054,272,184,583,72,1080,22,250,237,14,1200,1263,434,131,44,36,153,234,255,294,179,368,275,164,1368,608,1103,6826,3545,1353,2555,2073,1570,212,1752,1246,5598,1493,1999,7395,6226,223,1026,314,249,5581,8536,3550,84,3296,8495,2273,82,733,222,820,192,242,135,25,1091
27,3054,154,267,94,83,106,53,124,153,145,100,312,223,138,3519,7087,1226,1856,1912,149,448,3901,5829,2530,2602,2106,4758,2651,374,516,146,3968,5276,1976,68,1382,9439,1024,385,211,528,69,891,67,128,280,65,1847,170,578,108,56,70,159,74,28,96,302,69,86,67,237,323,877,1247,1626,4965,5135,723,2024,405,856,1754,5922,1232,2079,5237,2900,391,674,883,1811,7888,6100,1087,103,2923,4684,1278,117,401,159,251,49,142,306,48,2132
61,3410,47,338,129,291,81,33,210,145,219,189,411,392,335,2945,5817,1950,2268,1930,990,1483,4428,7784,2815,2492,4323,5203,957,348,503,307,4459,6825,2837,6,1073,5162,1246,397,732,412,53,1432,115,307,201,137,2882,764,297,128,242,70,99,318,99,75,139,387,519,226,482,240,1975,9399,4113,1162,4002,2042,314,213,1906,1514,4113,1419,2834,6496,5100,164,688,636,815,3856,5607,3104,403,7670,3875,1006,163,341,139,596,115,203,148,16,1394
71,1887,7,335,63,71,175,96,239,258,171,309,457,534,75,1517,6290,2110,855,2641,700,317,3023,4561,5482,617,3903,6820,1736,432,602,115,4914,6660,1124,102,3170,5705,1967,182,420,498,59,338,84,113,147,39,588,299,87,74,103,80,77,57,130,56,98,149,122,444,443,296,357,1279,4628,3494,2204,1441,1896,141,1032,1644,6015,1452,2965,4874,5131,440,550,480,1516,6549,5185,878,83,4597,3739,1164,252,264,44,290,325,173,45,5,143
3,2434,6,320,137,23,60,112,164,148,51,170,143,577,97,1631,3274,1755,1333,2663,277,516,5047,3500,2319,1207,2724,4111,724,474,677,71,2251,7503,2936,16,1476,3494,2871,227,311,587,79,576,139,292,56,130,1521,267,103,188,156,89,197,237,70,191,110,108,131,424,536,260,1164,7802,1825,1005,2309,1194,84,156,1545,395,3251,1232,4229,2812,2720,264,564,632,264,2698,2908,2510,155,4133,3087,1332,339,393,382,904,71,317,195,49,1122
54,1920,9,571,17,27,83,38,237,155,175,236,200,438,235,1085,4011,1946,1636,3180,717,530,4467,5039,3288,570,5392,5571,3472,560,485,275,5157,3983,2497,45,2806,4686,1446,135,261,678,139,902,81,75,100,28,989,378,223,52,57,43,41,90,90,71,106,171,113,241,239,464,143,2217,2979,4507,2828,1446,2937,437,618,1608,9712,1325,2511,7650,5122,395,592,1005,898,4125,4529,1666,560,4804,6662,196,59,986,80,155,232,89,146,39,209
17,1530,6,303,43,26,113,54,116,116,205,50,138,818,34,1098,3109,1246,1080,1327,517,236,2015,3542,5226,399,2121,5228,1577,526,755,121,2613,4372,2124,12,2514,2060,1220,52,14,235,68,267,47,63,30,13,686,1033,40,45,75,33,39,20,104,117,129,47,94,90,354,313,113,1579,1936,2471,1174,555,960,303,671,711,4709,1183,1598,4408,5287,249,542,888,889,4679,3708,318,10,3027,4762,491,111,410,45,223,99,49,79,47,205
23,1216,12,298,36,34,105,52,62,193,106,166,177,303,50,1954,4243,1490,1818,1627,354,711,2499,3170,2277,1696,2992,2595,724,244,438,62,2195,3217,2457,131,440,3392,1942,343,314,275,165,382,45,211,148,68,2964,106,307,84,91,55,238,124,101,162,73,133,270,186,918,141,1152,4904,1990,1091,3068,1632,453,451,1024,969,3793,806,1953,3271,2723,95,323,937,414,2537,4459,1924,197,2905,5225,1093,312,565,105,377,81,112,52,34,1109
17,981,16,88,50,66,102,32,218,169,53,37,381,212,50,931,2019,818,1486,1942,473,163,2765,4618,2716,459,2959,4700,1591,428,477,111,1653,2907,2233,33,548,3172,2913,237,65,654,81,465,98,127,44,29,299,343,51,58,46,18,81,39,74,68,62,88,69,321,706,51,219,3760,1818,1220,1723,1048,741,325,519,375,3807,1506,456,4374,2938,216,457,632,131,1940,3128,1000,126,1727,4942,870,39,579,227,346,102,14,124,18,417
44,3811,27,367,224,66,230,120,422,329,146,161,227,689,367,794,6439,1817,2138,2180,343,730,3451,4743,2836,1435,3078,5493,1200,820,1018,237,7342,7602,1677,189,3565,6563,902,282,447,250,162,560,17,187,253,103,1405,490,205,78,123,54,87,136,158,112,247,135,99,375,511,301,1066,2611,3128,4684,3959,609,1265,339,1755,1222,7657,1534,3981,7957,3866,268,911,489,1957,7284,5119,1732,191,6277,5530,1221,431,498,73,307,107,330,181,100,1281
12,1461,0,397,95,128,92,58,209,100,51,59,76,211,33,618,2924,889,1681,1740,587,296,1151,4092,3092,484,2252,3209,1738,359,505,155,1082,2782,2519,28,851,3010,778,265,34,429,19,990,76,135,125,14,1258,303,195,67,62,21,236,34,45,130,58,43,157,55,551,163,187,2389,1516,1990,817,1104,723,351,359,727,3318,1408,472,2894,3982,191,347,342,240,1838,3077,1310,134,1184,3992,894,59,341,91,332,250,178,54,34,114
48,3043,104,450,195,51,158,76,314,390,216,77,229,266,182,3577,7916,1714,2581,1133,246,764,3650,5325,2561,1840,2869,4623,2101,581,666,170,3370,7602,3023,23,3018,10198,624,542,368,607,198,693,44,44,177,12,2422,719,949,22,252,77,182,83,105,117,445,496,60,268,333,276,614,2799,2383,4268,3766,785,1196,586,1405,1060,5759,1417,2370,6224,4223,420,669,757,1371,10180,6931,1521,436,2339,4372,1624,261,366,288,623,283,211,274,62,2226
10,1138,23,96,55,78,60,29,156,156,40,250,229,321,138,968,1917,1892,1011,1046,110,789,2057,3450,1462,1262,1859,2628,567,262,636,56,1564,3277,1302,60,463,1781,522,270,369,285,77,292,23,159,42,36,778,390,384,48,183,48,112,186,115,63,97,115,231,274,285,81,274,3657,2536,589,2205,766,198,112,648,206,1930,873,938,3467,1496,130,558,158,713,2030,2269,1163,172,3230,1975,332,127,92,90,177,33,118,186,65,632
30,1748,10,400,41,31,217,93,154,103,23,81,90,234,88,1580,4056,1524,801,2113,876,199,1305,3800,2576,478,2723,3504,1752,278,264,88,3786,5861,1671,24,1278,3943,1390,83,310,650,56,341,176,82,20,34,793,155,104,62,41,24,10,68,98,58,74,76,52,180,276,515,114,854,2108,3109,1688,974,1304,86,454,1312,3897,879,1315,5734,4822,436,421,241,1084,4147,4800,908,102,6118,1709,723,107,361,26,266,281,70,100,6,174
23,1351,0,446,62,36,22,177,595,207,112,115,182,182,184,1783,4643,1265,1901,2097,257,547,3382,2506,2151,1812,2252,3329,627,203,483,54,1990,6008,1984,91,1943,2803,2925,209,321,660,10,539,62,249,43,37,505,174,309,62,162,19,159,198,90,125,154,211,89,156,429,197,893,3923,1271,506,3479,1801,198,535,1737,218,2521,1518,3409,3428,3637,295,476,829,399,1211,4526,1388,209,5218,2056,967,310,336,252,297,59,153,35,46,1744
9,1584,6,504,29,6,80,22,176,31,94,158,82,164,65,809,3172,1354,937,2217,452,409,5006,4637,2709,903,4022,4572,796,455,611,212,4013,5482,2395,68,1368,2662,770,111,109,573,40,520,103,50,92,16,1045,211,111,52,66,34,78,89,137,86,91,123,70,157,173,488,254,2727,2771,2631,1756,1076,2212,322,946,848,7248,572,1264,4400,3428,228,458,660,914,5274,3486,857,448,2745,6059,811,34,627,65,111,138,51,230,12,96
