27,498,13,109,44,66,23,7,79,32,69,62,82,112,77,461,1233,384,427,440,200,253,935,1450,708,384,882,1220,425,90,139,55,751,964,403,3,379,1337,306,78,147,169,13,163,30,102,64,41,320,118,109,54,61,27,27,73,49,28,37,72,92,136,165,72,374,1373,606,387,795,343,149,43,438,326,1143,254,559,1209,1099,59,186,148,271,1068,845,449,62,1119,1454,298,72,97,44,124,26,67,73,9,324
28,472,2,118,33,17,43,45,82,73,83,83,106,129,76,431,1232,434,443,480,142,166,811,1262,945,185,747,1318,363,116,131,41,919,1042,347,26,666,1255,482,83,126,163,43,161,13,29,34,10,314,93,43,40,36,13,38,25,38,25,29,43,50,122,151,118,133,660,650,851,592,401,348,54,207,316,1242,227,727,1039,933,96,135,105,260,1224,803,274,45,993,1080,353,76,153,53,120,68,65,12,14,105
1,303,6,106,31,6,35,17,72,73,16,69,40,104,52,352,1213,428,342,562,78,184,930,1159,713,281,777,1095,244,100,145,37,593,953,491,5,464,1088,611,67,73,129,16,161,44,70,32,33,281,97,33,32,37,16,68,26,16,54,30,44,46,96,149,124,331,1319,525,387,601,265,153,31,283,115,1042,277,511,807,757,70,146,164,121,772,595,430,51,874,1023,265,68,171,95,149,27,59,79,11,175
14,432,13,141,10,21,21,14,61,59,61,67,174,161,41,384,1219,558,381,569,165,138,958,1129,832,220,857,1406,398,124,185,78,724,746,445,34,529,1364,483,133,142,161,40,186,54,12,39,7,297,91,37,24,11,10,16,37,33,31,39,73,30,79,147,147,71,983,679,843,636,304,443,113,204,294,1485,395,506,1208,1076,100,177,194,203,1181,719,435,90,985,1321,180,10,186,43,130,77,76,84,26,146
2,454,2,88,26,12,25,18,46,41,47,28,49,205,27,319,882,369,421,531,154,82,1057,1035,1056,207,712,1189,336,101,139,97,703,750,485,12,412,1122,431,80,69,79,31,182,17,24,13,21,315,120,24,6,13,11,12,4,41,35,57,10,31,18,144,97,117,860,614,660,478,209,234,98,213,192,1300,410,423,1219,1136,93,180,231,267,1202,851,237,5,1040,1559,173,39,143,8,98,36,13,22,16,171
16,365,1,106,62,19,65,16,52,127,28,58,99,163,19,503,1328,324,445,439,144,184,832,1178,656,296,669,1168,217,110,140,18,746,666,447,52,329,995,419,95,90,124,50,125,13,66,47,33,366,80,99,41,38,16,56,37,37,39,17,48,95,47,193,70,193,939,563,592,681,298,179,128,221,207,1027,404,328,1007,621,45,148,227,241,935,660,403,92,804,1608,296,89,115,25,129,18,23,29,9,222
4,409,5,121,27,25,26,15,90,67,23,21,127,74,56,377,831,378,448,398,145,70,842,1361,897,180,683,1256,319,116,129,34,581,781,443,14,324,1211,491,76,24,186,23,134,23,18,21,11,277,95,30,14,33,17,40,31,30,46,41,58,35,126,168,25,127,909,555,679,614,250,221,120,218,148,1252,442,409,1236,976,101,139,166,90,682,750,309,66,756,1482,233,18,140,72,169,46,18,82,7,135
11,536,3,110,50,37,35,48,125,95,102,42,110,182,115,366,1273,416,458,492,104,221,762,1059,624,325,831,1072,372,128,193,74,927,904,446,57,528,1084,350,99,125,82,72,208,2,60,58,25,310,135,53,43,43,22,28,57,55,74,75,81,30,76,171,123,221,697,583,714,595,233,260,78,259,236,1233,372,569,1116,946,110,149,200,356,1079,973,333,52,906,1331,223,146,157,35,97,32,74,70,12,306
8,466,0,113,25,23,35,17,90,57,28,37,55,112,9,325,1011,382,388,495,154,116,486,992,802,294,618,1135,333,101,161,80,559,786,583,4,249,956,355,89,16,131,12,214,28,96,33,9,527,122,77,17,32,10,67,16,25,62,49,21,28,45,166,74,97,881,622,785,422,286,247,126,231,206,1052,366,304,1191,1141,35,123,81,84,830,764,370,24,468,1161,199,28,63,90,95,49,66,61,11,126
14,652,23,136,58,32,74,75,106,123,87,43,94,124,66,407,1255,386,478,364,98,145,664,1147,662,359,790,1028,403,130,166,75,974,895,466,8,418,1421,282,113,71,183,68,167,9,27,73,8,258,82,113,63,59,49,48,52,30,63,69,84,29,64,109,80,177,807,581,736,732,295,323,88,248,217,1192,363,559,1155,963,102,138,219,236,1122,914,265,58,678,1020,305,118,91,66,165,50,87,83,13,276
4,284,9,82,31,24,30,9,61,58,33,59,92,120,83,283,772,331,424,390,77,174,791,1171,567,292,672,1041,319,108,176,52,697,778,354,13,244,810,212,82,92,136,38,186,31,45,7,14,373,149,101,35,45,18,61,67,30,32,36,37,57,120,70,50,274,1059,606,405,736,230,245,53,242,126,890,312,347,1093,896,83,137,72,170,846,674,367,36,967,1092,145,47,68,46,110,9,42,59,24,260
10,508,0,178,10,19,67,22,45,30,10,60,51,138,15,305,1120,521,303,582,199,100,632,1202,796,236,652,1197,459,92,104,45,954,879,443,12,393,1397,453,107,111,175,18,142,69,44,17,19,264,77,33,31,16,19,28,13,48,24,26,36,37,72,103,137,146,690,607,714,508,292,233,68,237,238,1197,317,567,1173,1113,124,128,116,279,1088,860,314,24,1145,652,248,102,117,16,78,45,40,56,11,156
10,334,1,113,33,5,4,39,140,70,58,46,97,59,56,519,1181,336,419,521,111,186,726,1215,557,284,859,968,254,63,138,34,511,1122,476,33,336,1255,514,63,102,188,2,235,15,89,22,11,223,70,120,32,43,5,46,45,35,26,56,68,25,70,164,47,202,1029,554,381,674,312,128,104,219,169,986,403,484,884,1078,65,135,158,248,678,718,310,103,1064,844,275,129,145,66,73,15,70,33,7,255
3,459,3,129,4,4,19,9,40,34,40,77,71,67,44,333,1074,434,362,436,134,159,966,1229,809,322,998,1169,290,98,167,75,833,906,548,20,427,1107,345,63,55,128,29,129,43,11,15,10,310,83,58,29,23,9,60,32,53,59,58,48,29,49,161,176,147,962,764,654,619,274,407,120,257,230,1447,215,415,1083,1128,97,99,208,235,1052,816,257,58,690,1445,294,25,128,58,31,35,5,58,9,250
23,399,22,172,25,25,47,64,87,65,70,72,42,156,45,303,1338,456,333,525,163,189,909,1106,726,306,690,1237,466,103,146,117,708,939,436,21,504,1093,378,82,104,155,57,137,71,65,78,23,305,98,112,71,54,38,20,109,55,37,74,59,106,100,153,78,146,822,606,743,762,314,321,97,269,189,1267,340,505,1236,1021,122,196,195,287,1135,921,397,46,1123,1242,289,133,134,89,57,19,76,66,14,263
4,349,2,91,5,12,61,18,47,63,15,36,38,149,33,410,865,436,298,462,85,91,621,1038,662,403,700,945,214,114,110,21,633,648,456,7,276,1366,403,58,44,123,21,195,26,38,66,7,258,77,63,24,16,18,24,19,42,33,48,38,54,40,162,112,111,924,602,508,496,239,203,28,208,286,1157,310,346,645,1061,63,162,175,148,938,938,328,31,824,1162,298,35,167,83,46,49,25,31,10,105
3,414,9,145,10,52,44,42,89,69,94,75,145,102,71,458,1453,325,387,430,123,172,874,1323,809,257,880,1115,380,119,222,116,556,801,536,29,496,1136,336,44,139,121,18,104,31,35,37,6,362,151,87,37,30,69,126,83,96,60,28,79,93,96,193,125,144,879,576,800,642,256,285,49,220,217,1284,359,623,1297,960,101,195,227,413,1122,933,352,117,1035,1434,249,80,161,68,117,90,27,95,9,333
0,337,9,160,10,15,34,60,65,42,26,31,100,125,13,339,1004,322,508,357,123,85,553,1406,607,288,760,981,379,136,185,32,371,761,390,15,435,677,480,103,59,112,24,163,22,27,32,11,283,107,40,18,30,5,59,67,80,63,58,43,59,38,155,105,75,792,531,520,550,324,250,84,221,246,979,325,296,1036,992,71,141,171,113,898,914,291,6,917,1393,319,51,140,22,126,31,32,47,20,386
6,451,11,105,46,35,71,14,32,36,32,26,41,119,31,313,1030,365,495,482,156,98,969,1028,775,298,697,1267,500,97,146,43,568,946,529,2,419,1084,528,73,126,120,40,136,13,27,38,1,264,86,42,12,28,14,27,36,60,42,40,52,45,17,98,96,158,803,677,569,485,238,316,58,349,228,1213,372,496,1206,984,105,148,260,99,1077,756,316,23,1064,1273,268,28,143,36,94,42,25,65,10,109
2,281,8,115,19,76,22,29,58,42,5,45,63,123,33,262,995,251,410,375,84,141,929,969,582,363,516,1028,136,88,56,55,709,813,377,5,343,783,312,101,97,117,25,186,27,37,23,15,320,137,57,7,43,10,49,31,35,66,49,17,49,93,191,102,160,1174,628,635,650,310,123,92,138,118,853,239,288,1111,928,79,160,126,50,804,804,298,47,718,1160,356,85,84,41,70,30,51,60,14,277
7,288,4,98,11,12,28,12,77,4,12,25,42,69,23,211,698,357,292,330,115,171,906,1228,713,260,549,678,224,127,135,35,640,815,377,14,316,873,372,71,92,131,22,126,22,21,59,5,296,85,63,43,43,31,30,45,38,75,40,22,58,55,134,33,232,973,481,348,480,387,167,42,200,117,838,234,360,745,742,44,120,71,103,587,821,332,69,767,909,298,36,66,22,114,20,54,61,10,190
3,368,11,150,8,42,18,32,78,67,33,37,100,116,52,371,974,412,413,399,153,64,875,1410,912,223,519,1496,425,156,113,63,612,1040,557,19,560,1377,618,99,61,142,31,184,54,21,37,3,186,117,48,31,45,38,21,59,42,74,35,42,42,81,129,111,184,930,701,756,584,465,262,87,157,251,1210,336,394,968,970,55,145,119,249,1102,837,434,55,930,994,265,67,102,13,39,53,37,44,8,105
0,274,0,80,10,19,16,13,78,24,44,27,90,134,15,387,953,310,223,337,128,152,767,1132,923,306,610,935,181,84,163,31,690,724,395,10,275,708,563,62,65,102,18,180,42,77,34,1,280,94,70,25,39,24,36,50,30,44,34,73,30,77,125,69,226,1020,333,380,501,260,253,44,255,131,1016,204,287,873,748,19,108,134,98,555,833,350,83,722,1219,344,40,76,33,69,10,19,33,18,179
11,383,14,138,5,48,18,25,68,40,39,52,70,113,65,529,867,383,344,406,156,177,807,1154,871,332,415,1213,323,138,138,60,656,907,440,46,479,1261,559,75,53,130,21,136,35,31,28,11,241,118,75,29,45,61,16,27,31,25,20,60,23,29,104,67,143,706,720,709,617,349,306,40,300,246,1292,283,387,1012,1152,80,164,141,176,1158,877,339,57,909,1437,306,55,130,24,107,80,27,19,5,171
1,335,4,101,5,14,23,7,39,5,14,49,94,65,43,284,893,273,305,381,172,100,914,785,518,314,565,908,347,99,94,19,612,590,380,37,406,704,202,48,60,149,13,141,10,1,11,1,177,46,44,19,16,27,25,18,53,30,42,70,33,77,75,43,174,476,405,425,322,384,274,45,289,220,1072,302,429,791,699,34,98,132,225,900,515,231,44,854,844,241,38,49,26,103,37,13,23,7,126
1,282,1,72,14,13,17,23,60,79,38,23,84,119,21,371,776,411,347,449,189,55,932,1303,904,294,606,999,306,120,156,35,749,944,606,3,219,1280,681,78,57,100,16,166,26,33,39,0,295,51,64,31,49,21,47,26,27,88,60,84,36,51,122,55,127,984,622,534,411,370,325,67,219,245,1000,340,320,975,1114,84,180,183,208,1078,835,564,52,1009,1299,306,49,150,43,93,34,34,24,19,183
6,310,9,54,9,25,23,19,39,16,49,29,33,69,44,202,740,309,355,431,83,75,703,1270,769,258,493,968,244,150,94,6,504,750,369,31,631,1215,498,86,93,130,22,64,17,0,14,2,235,145,83,14,29,23,34,32,29,45,71,23,44,55,71,50,235,672,301,668,409,315,369,49,277,229,756,196,306,773,728,35,106,163,232,925,672,257,36,779,1018,153,40,40,28,60,13,43,29,0,151
0,263,0,108,22,20,47,44,51,48,15,34,41,130,64,341,790,376,249,436,189,143,640,1318,1077,242,530,1126,284,96,149,16,587,716,395,18,410,1204,718,95,70,121,14,134,18,45,16,5,259,67,69,16,82,10,21,17,28,33,53,41,20,36,90,64,92,1061,621,560,291,294,256,96,140,238,1046,255,196,908,838,42,159,156,117,831,777,330,31,726,1208,248,26,115,45,80,39,31,41,2,192
0,355,6,102,44,55,38,31,82,43,19,69,76,124,48,355,739,331,362,417,180,91,1206,1310,1019,336,582,1255,460,151,162,37,626,903,581,38,495,1423,572,67,94,145,41,140,29,66,91,1,243,148,70,25,46,34,29,51,53,69,60,90,23,70,151,94,126,889,587,713,563,267,285,31,213,319,1167,335,426,842,844,22,171,128,225,1000,996,317,74,781,910,190,30,125,21,54,69,46,61,1,146
10,281,1,134,23,39,17,12,29,49,38,22,76,131,83,263,813,398,232,333,75,69,754,1199,526,258,552,1046,266,82,123,18,672,797,482,12,454,871,631,146,87,140,18,192,22,71,5,2,120,53,19,27,36,28,38,32,34,51,25,33,15,71,60,32,175,1311,460,474,440,237,147,54,141,246,845,283,261,919,689,48,134,117,122,644,746,404,56,684,1068,209,33,100,49,115,35,18,23,3,193
5,394,6,121,21,43,31,33,22,63,45,43,94,150,54,364,1010,490,330,367,164,102,773,1228,1090,252,569,1488,367,146,141,36,817,951,521,53,378,1332,565,25,81,183,33,117,42,62,47,1,224,137,52,11,42,12,7,23,43,42,70,43,28,51,180,89,111,907,755,759,466,273,347,58,293,240,1375,282,332,1049,1100,40,88,167,199,1123,1049,396,61,1014,929,293,66,157,41,92,46,27,35,15,113
14,301,7,110,17,24,31,14,19,41,31,56,45,53,27,409,890,349,324,349,117,99,1031,913,612,282,520,1076,295,152,143,16,301,759,355,19,139,1064,598,145,47,122,15,120,6,57,56,0,252,90,56,28,41,32,44,37,22,40,33,38,26,61,94,58,227,1021,542,559,472,332,206,77,191,194,766,249,295,867,891,75,149,163,168,825,575,283,58,654,1168,229,50,104,28,115,30,32,4,6,197
2,316,5,126,39,46,55,34,78,30,52,31,71,150,33,313,847,353,339,330,107,161,884,1437,976,238,564,1083,371,131,124,51,537,941,442,36,480,1178,687,122,41,176,62,150,48,88,45,11,216,101,32,16,32,22,41,45,28,59,42,44,68,89,117,63,197,855,549,565,595,386,309,58,253,328,1207,297,391,1063,1052,88,151,169,120,1008,963,376,35,975,1294,262,44,79,60,125,31,17,26,7,152
1,315,1,95,28,55,31,23,37,23,17,56,69,52,28,273,888,313,369,340,91,96,1115,1118,713,302,481,920,240,96,86,16,437,706,385,17,424,873,319,44,65,50,53,85,36,62,20,0,185,59,21,12,22,28,27,28,33,14,24,45,39,32,57,42,169,620,406,682,389,278,243,59,313,206,925,168,422,862,872,45,174,87,223,803,813,215,52,784,926,178,50,37,29,95,53,37,21,3,180
4,370,0,119,14,42,22,39,76,62,42,27,56,121,39,317,717,423,283,425,173,87,641,1144,774,174,526,984,271,133,150,35,554,806,526,18,253,1037,640,66,62,58,44,142,38,33,69,5,177,115,68,32,44,15,40,39,19,37,48,53,31,29,123,78,168,936,497,580,388,284,299,49,269,225,876,369,235,1006,944,40,134,87,134,825,816,353,53,926,1099,223,24,123,31,95,44,58,20,6,183
2,297,1,75,12,44,28,24,38,69,28,30,72,83,41,259,800,320,404,352,101,138,743,1001,648,233,411,879,215,125,125,17,422,733,430,13,407,850,281,42,155,62,16,141,12,4,32,1,261,70,49,30,30,9,9,39,15,22,67,29,47,41,129,59,109,806,406,619,460,290,261,72,196,165,1053,269,337,787,636,53,127,102,85,922,548,347,27,823,877,160,42,86,39,82,19,26,27,2,78
10,385,0,90,14,41,34,75,45,31,91,58,70,88,123,302,1021,358,261,506,78,96,689,1078,912,279,655,992,347,144,128,11,563,868,392,19,416,1215,397,84,132,198,46,115,30,30,64,25,266,93,69,21,45,68,41,55,51,81,47,9,80,96,63,107,204,741,461,549,499,261,295,65,274,211,903,256,442,1199,624,35,126,160,190,768,699,295,135,766,969,160,65,33,67,71,109,37,47,7,122
7,520,0,127,14,28,23,10,49,84,18,49,75,99,75,346,895,473,340,418,197,61,715,1230,978,291,728,1214,320,139,123,23,735,843,451,7,308,1014,496,67,76,146,14,120,8,39,51,5,221,106,39,22,54,18,12,22,32,44,34,27,35,75,148,43,294,1117,483,494,423,412,279,69,211,189,1117,213,299,1103,1057,51,161,98,174,962,830,462,22,1015,1229,275,24,123,53,131,25,26,44,13,247
0,388,1,180,30,43,31,4,53,29,10,22,33,87,16,537,1134,444,331,524,164,55,1000,1136,882,374,578,1116,426,171,138,7,638,742,531,21,426,1141,351,53,31,67,40,165,15,74,64,0,153,72,49,38,66,7,12,48,57,59,46,52,27,65,127,127,226,601,467,536,533,398,287,46,275,243,1297,217,458,966,717,33,171,109,229,800,902,264,138,874,864,224,52,85,15,22,54,40,33,3,192
2,254,2,170,31,27,30,11,53,56,19,36,123,77,82,324,765,332,502,489,174,101,578,1117,870,344,573,980,261,81,127,41,598,838,447,11,266,1088,455,92,45,200,12,203,23,57,44,3,184,79,49,38,68,8,11,36,15,62,33,38,32,98,67,60,144,1110,486,536,490,341,138,93,310,360,728,280,412,1142,864,35,115,71,173,779,833,337,42,537,1185,215,59,96,48,84,5,29,45,8,175
5,337,2,116,4,37,14,47,45,48,51,37,129,93,37,301,885,417,306,387,217,84,614,1161,718,214,753,1167,428,123,156,31,684,784,490,41,389,959,392,60,123,113,16,254,53,21,53,3,302,94,45,9,15,15,8,42,41,15,65,69,39,112,131,110,233,1108,626,621,422,330,369,59,324,291,1383,278,443,1293,1049,23,170,120,203,1304,924,268,65,1062,960,251,33,144,60,97,65,11,34,0,105
7,374,1,83,23,32,28,11,55,31,49,49,86,41,31,443,961,389,340,424,177,70,947,1090,867,337,580,1174,263,157,185,15,362,701,473,1,382,965,469,93,112,42,21,231,5,33,6,0,340,106,34,25,66,26,27,40,15,62,22,53,28,56,63,59,342,963,582,302,526,330,256,70,264,241,971,263,363,1094,881,18,155,162,205,1118,626,335,80,607,1204,323,85,79,24,82,16,28,28,17,262
4,332,0,98,22,52,20,13,45,5,74,20,92,57,29,383,924,300,282,392,157,94,809,1274,818,280,628,1066,245,137,141,25,543,778,495,19,306,1139,490,125,88,127,19,134,28,27,49,0,248,117,40,17,43,41,19,42,9,32,23,45,28,51,57,84,340,909,362,518,587,426,367,22,375,261,1104,173,299,877,1063,48,122,138,229,1051,1057,428,68,916,1156,251,42,138,52,74,60,15,23,4,152
4,420,0,136,27,113,74,61,27,40,36,46,95,46,85,455,944,347,377,477,126,93,709,1208,784,312,519,1009,360,115,118,29,597,1037,369,20,395,1006,324,92,170,101,66,116,73,58,102,3,189,76,7,21,39,50,8,26,18,113,68,53,27,102,108,137,256,623,461,607,338,203,231,106,400,267,1040,154,329,1168,734,65,141,119,189,864,806,247,102,1010,1049,357,69,63,86,81,45,62,10,3,129
4,471,0,156,34,24,55,32,90,36,30,47,49,76,113,411,1216,359,351,470,175,87,705,1158,834,408,614,1268,312,157,133,42,528,890,516,6,263,1204,505,59,43,85,18,181,35,32,38,2,267,104,67,23,39,9,22,40,29,43,40,54,17,80,163,64,310,933,477,625,361,386,376,96,271,291,1221,289,269,1112,1149,28,138,170,220,1097,857,495,43,783,1106,298,41,66,76,103,33,31,26,11,285
9,384,0,79,48,55,24,12,59,102,64,36,107,150,63,361,1024,322,442,485,191,106,746,969,808,316,436,1174,297,118,125,92,558,704,368,7,424,1081,348,90,132,105,19,154,48,16,97,0,168,95,98,38,22,28,10,57,35,103,53,55,54,83,154,117,267,974,453,567,425,266,362,38,275,196,951,229,331,1001,544,64,132,141,152,886,844,234,65,790,1074,226,95,92,58,65,49,13,22,0,171
13,346,1,106,26,15,16,33,99,27,34,27,43,66,80,431,1073,462,450,375,173,64,832,895,658,437,727,1060,185,128,102,43,801,771,472,29,412,870,405,114,87,95,36,246,28,9,19,2,275,109,70,50,36,17,25,21,31,84,29,80,41,52,141,27,214,844,392,487,649,421,248,68,379,189,844,239,340,945,701,35,145,126,200,798,822,363,105,892,1306,276,67,90,77,99,51,32,25,5,215
10,308,9,181,13,20,19,14,43,37,29,40,65,143,131,370,1144,391,312,373,174,23,572,988,675,342,598,1135,450,107,147,26,553,809,363,15,475,1121,352,30,64,98,47,135,55,4,57,1,267,230,36,1,35,12,17,24,29,57,33,17,47,49,117,80,208,750,486,564,465,319,308,51,159,384,1244,244,310,1034,818,59,125,200,202,1244,880,366,63,1110,1137,230,49,43,19,88,58,34,48,0,68
1,320,0,71,8,46,25,21,45,16,46,34,101,95,34,342,794,282,363,379,120,90,788,1341,887,397,746,1030,255,89,177,38,855,691,459,3,352,1143,483,62,59,52,61,115,42,27,14,0,276,114,54,21,41,27,30,53,42,71,20,39,36,44,91,64,262,878,341,468,506,438,194,62,334,144,1297,225,360,1178,797,46,137,112,79,757,719,405,58,670,1143,285,47,78,23,104,4,14,29,13,280
13,316,3,123,5,18,23,19,32,51,15,63,37,142,55,576,1105,406,439,506,158,124,554,1065,638,253,595,1214,271,164,148,53,699,756,424,6,493,1269,338,110,137,101,28,102,31,44,29,3,158,89,40,31,33,56,14,34,29,60,8,43,11,60,62,51,113,646,578,435,458,318,331,46,393,207,1240,199,394,766,1014,47,176,114,149,1196,869,311,47,907,1010,192,40,83,40,101,36,10,27,4,105
8,348,0,103,40,87,41,82,76,70,40,64,103,137,95,289,1135,302,403,499,200,130,756,971,572,308,667,891,326,131,129,52,822,736,499,45,356,1082,202,63,144,116,49,170,56,5,58,8,243,42,34,30,46,40,16,30,73,81,44,129,32,76,89,114,264,404,334,414,462,269,252,44,302,180,998,257,456,917,936,53,132,96,200,950,717,246,96,767,803,183,62,116,42,71,55,21,26,9,212
7,412,2,95,12,22,5,24,62,56,30,12,60,43,45,360,1027,431,364,459,167,74,853,1170,803,290,605,1159,347,130,136,47,732,916,479,7,221,1163,452,140,76,148,77,180,15,17,23,2,243,62,60,25,13,11,25,24,19,52,30,57,23,53,113,22,149,991,572,395,345,313,275,72,217,225,1097,229,418,1283,1222,48,123,119,167,928,836,453,106,714,1268,265,42,84,62,123,33,64,24,1,124
