3965,5396,3619,6294,1676,3834,3285,3649,4663,3381,2940,2599,4100,4300,2950,4414,8037,5860,5640,6504,3944,3668,5938,6573,5789,4828,6085,6733,2604,3046,3056,1765,5895,7059,3528,946,4994,9217,5427,3418,3569,4039,2556,5572,2462,4833,2873,1682,7888,4372,6062,4081,5105,1364,4153,3917,2117,3837,3996,4107,2727,4273,3897,3338,4652,4367,5502,6626,6067,4322,4454,2998,4734,4817,8557,4534,6117,4519,7688,2699,4451,2887,2694,3599,7892,2207,2713,5883,5494,2907,3242,3148,2760,2360,2773,4921,2876,2880,7834
5292,11890,10706,12458,17599,14121,14925,17946,13846,17076,14415,9396,12959,15878,8069,13703,12427,16597,14570,14357,8469,10708,10664,13631,14272,11326,15475,10829,6459,4081,4301,4605,13071,6221,11047,2617,9922,9747,15843,9237,11690,9458,8272,18010,15414,12726,17801,6110,10536,14079,13450,14660,16363,14328,12585,13947,9343,14792,18611,15028,10167,17329,16285,10653,13132,15888,16678,15672,13335,13932,5898,9572,13384,6808,7823,12908,12946,14893,13224,6470,6560,4529,10523,14359,10740,6279,6994,10343,14547,9847,9346,10607,10612,13842,12499,12319,12427,6107,11092
3867,4742,3292,6137,2163,2630,2778,3221,3145,3767,2866,1623,2358,3318,2373,4134,4123,4051,3807,6176,2896,4708,3726,3333,5426,4995,3530,6456,3485,3573,2938,1923,4750,6738,3007,635,4132,8698,4904,1243,2277,2780,3006,3873,2041,4109,2626,2589,7438,4571,5024,5425,4201,1992,3317,3528,1387,2427,4076,3099,1608,3388,3691,2435,4650,4911,3773,6014,4437,4008,3061,2896,3133,2292,5215,5223,4844,5351,6334,1841,3297,3064,4277,7279,5051,2248,1773,3830,5542,2628,2754,3448,1941,4297,1763,3763,3185,2156,5238
4215,11002,14711,14040,16443,12671,16187,17242,16589,17733,13933,11057,11305,17891,10835,14640,11772,11289,14988,12567,4760,12341,14325,14632,10081,12936,11790,10683,6051,3745,4152,4771,9600,13270,9914,3168,12300,13861,16390,11324,10836,12540,10214,18416,12394,12638,13121,6227,9496,13350,14115,12524,14891,14128,12415,15859,8091,16291,18588,17918,15002,17545,13365,7509,17178,16594,13059,12302,16243,17464,4525,8392,13080,8273,12917,15744,12411,12582,9805,2716,4967,3910,5491,10297,8395,8050,5841,10373,14033,8866,11086,11119,13600,13031,9495,13362,12150,8986,13494
66,3043,7,977,122,332,392,320,241,388,265,164,174,825,334,2664,5811,3201,3515,2430,1045,1248,4786,6314,3638,3134,2675,7412,932,873,761,74,3827,8140,3667,139,3370,5410,5136,470,716,288,245,775,67,194,182,25,6346,594,253,106,476,96,353,480,112,487,546,399,392,1536,986,580,2228,11816,5995,1066,6601,4475,365,1070,2088,1659,4526,1787,6235,5521,5351,751,666,642,732,4149,4242,2370,185,6253,6589,1354,359,499,462,373,144,420,364,59,2957
54,3742,29,1064,266,266,250,204,140,327,307,225,1497,1580,498,3741,7640,3922,3594,4320,2302,369,5817,7776,7847,4671,6723,10167,2309,604,1460,301,5821,7848,2777,73,3029,6501,3296,116,507,442,161,2105,77,231,209,206,1470,875,124,132,33,48,137,255,447,141,857,500,94,731,1032,828,297,3887,7462,6517,9063,2343,1694,626,1768,1752,8211,1738,4398,8013,8295,665,1081,1254,1436,12562,7938,1594,1711,7490,6608,3103,178,881,234,589,469,393,294,61,352
69,4280,24,1790,205,548,311,214,281,320,464,382,813,1173,163,3035,9804,1384,3243,2353,238,1817,5605,7790,3400,5654,3247,5438,620,501,843,122,5153,6277,2845,27,6106,7159,2557,252,420,740,412,1600,97,256,457,126,3973,265,305,57,129,109,332,226,126,130,581,526,337,1253,1267,312,1445,6754,4229,4041,4079,1415,1044,306,1638,2041,4327,1084,2148,7888,2780,417,524,473,680,7317,7340,2199,533,7636,6766,1184,420,461,276,479,529,440,601,212,2655
1,3420,54,372,154,98,256,137,243,602,280,173,797,937,157,2729,8097,2458,2007,3918,2304,1032,4963,10277,6208,3293,9815,13356,2465,1182,2002,71,6703,7193,4599,225,1740,11176,12716,311,232,902,151,2124,45,538,119,2,2024,1185,370,201,135,99,124,87,114,169,639,341,339,1242,1726,503,1533,11241,9068,4021,4736,2787,1331,666,2819,1954,10171,3498,6337,8278,8126,563,1135,725,428,8146,14337,4798,113,7824,8406,3458,270,2051,422,493,243,464,306,0,1656
16,3770,27,636,83,249,35,129,255,511,74,299,1068,851,323,1534,8169,3524,5449,2244,631,1305,5877,5844,2436,4789,4312,3621,1169,850,373,141,3424,7266,3005,118,3607,5547,4385,737,500,424,328,1512,227,218,59,8,3442,171,237,319,438,233,74,178,90,582,474,337,374,1459,1369,795,2665,5625,2753,4305,2613,1378,758,447,2177,1174,6464,2076,2726,8242,5419,247,919,1616,521,8727,7513,2257,1214,8207,6453,788,121,387,566,523,209,227,646,177,2888
98,4186,0,735,38,270,230,141,230,184,464,361,1196,610,138,2876,8327,6364,2461,4955,2264,625,7495,9942,5648,3451,8805,7514,1508,950,720,205,4874,10940,4756,52,3240,9290,7372,408,650,833,228,1023,21,547,164,33,2436,1257,518,196,236,58,437,134,121,280,266,491,336,798,1811,455,1693,9125,9172,4171,5243,2793,978,396,3617,1005,8679,2955,2574,9827,12121,1192,1972,2706,1213,8284,11652,3909,206,4630,10744,3726,174,741,113,442,76,293,85,98,1687
0,2178,166,452,18,685,185,69,265,575,291,173,854,629,539,2292,4710,2174,1625,4831,3050,351,3719,4929,4380,1307,4398,8285,2259,1029,875,66,5619,7419,2731,34,2701,7293,2849,105,193,219,81,1186,83,216,173,4,2633,586,104,169,334,173,95,193,66,167,300,230,127,744,904,476,863,4507,4534,3204,2679,1319,1581,662,2399,1968,8971,1261,1664,5815,4797,505,678,645,667,7396,4564,1568,617,5255,5302,1106,176,907,251,303,190,251,398,132,411
81,4600,0,1679,158,237,92,172,135,211,423,225,1204,966,383,2949,6494,4602,3568,3734,1524,1602,5422,4674,2646,3197,3337,5995,432,365,901,107,3456,5797,4443,35,1961,6183,5675,526,208,347,220,1381,112,152,97,24,2428,831,243,84,232,100,289,205,176,40,336,306,323,974,1039,417,1212,8726,6899,2060,5056,1605,395,760,1780,1011,4373,1678,3466,6902,2907,263,477,491,501,3326,6203,2071,554,6292,6954,1677,426,441,588,636,241,748,211,293,3005
15,2537,0,761,122,112,100,167,371,288,224,144,825,699,188,2556,4725,4327,2325,5459,4452,938,8194,6750,6272,3720,5665,11880,1820,868,1203,144,4824,7529,3132,43,3280,8840,5312,523,602,943,428,863,20,692,305,22,2937,1319,162,171,302,71,119,191,223,241,441,465,96,1310,917,871,1299,3777,5861,4667,2293,1644,1018,685,1408,2062,10545,2997,2069,9810,7427,302,1111,1628,1454,9246,6011,1879,355,4579,4882,1613,215,992,279,343,138,178,486,46,547
25,3682,19,307,80,135,116,28,390,303,240,108,345,635,227,2350,6679,3277,4938,2815,1565,1690,6610,7444,2944,3515,6423,5873,908,848,621,110,3350,6288,3512,101,3159,5347,4289,896,1612,221,278,1285,44,376,151,164,3502,843,347,282,87,95,183,239,78,837,164,308,553,1234,757,770,3042,9218,3546,2450,4141,2337,306,1020,3335,987,5763,1806,5639,6350,3602,684,656,893,577,5662,7740,4272,267,5870,8906,1114,370,431,325,445,233,381,128,130,4196
114,2945,4,1197,107,186,128,206,394,318,427,266,1262,1232,352,5440,9493,3860,1518,6024,4072,461,5795,10010,6099,2042,5974,9704,3331,818,1567,178,4541,6864,4775,336,2290,8684,5235,256,35,361,114,1531,126,251,115,174,2960,1543,412,209,182,95,372,277,202,560,936,312,531,1384,1388,522,2333,8751,8835,2794,5559,4119,1603,612,2069,2474,10943,3183,2644,9242,10731,1101,1182,1346,1776,7375,8355,5239,180,5427,7506,1411,98,976,660,1772,441,283,315,54,1593
43,3428,3,995,92,267,277,14,228,444,386,184,710,1195,763,2525,7575,2441,3328,4298,1819,1739,6743,9910,3750,2704,7207,5264,831,842,890,309,4140,9781,2953,117,4473,6623,703,83,1689,774,402,1903,90,137,175,93,1630,863,342,175,353,141,198,294,166,167,251,644,187,1011,1683,867,793,7922,1395,3298,5232,823,738,1262,3088,1331,7032,1116,4435,7632,4463,780,1097,896,943,8075,5956,1969,363,8356,8870,688,298,177,383,743,358,308,307,309,2860
2,2656,112,1195,134,67,495,540,338,265,286,354,1167,1139,592,4186,7377,4831,3041,3522,4633,390,4641,8603,4189,2001,5992,8804,1970,790,1239,408,6607,6297,5164,183,2437,5691,4452,356,497,1389,229,2122,22,80,400,4,2130,700,304,100,263,34,142,109,77,111,177,437,421,1010,1128,438,1438,10375,6128,5972,3192,3021,816,703,1807,854,6565,3333,3262,8919,8690,742,887,1654,926,7781,7736,4010,85,7220,13830,2739,121,968,147,647,451,222,318,50,2187
39,2761,18,1121,193,72,168,267,512,540,163,556,1941,708,279,1629,7125,2769,3109,2826,1294,878,4923,6998,3198,5391,3740,6392,1234,986,661,51,7918,9718,3126,53,6193,7787,2402,609,817,482,516,790,86,303,81,101,3234,808,197,431,259,104,187,78,149,332,297,576,146,1074,1229,1115,1940,3830,4067,3407,2942,1505,583,668,2368,928,7032,1441,3345,8615,5021,490,1220,465,978,7567,7093,1103,247,9855,6815,1424,437,191,373,319,169,415,175,96,2967
201,3395,110,1081,224,163,452,178,339,398,209,138,415,593,200,2289,6280,3346,3555,1701,1739,1166,5751,7141,3042,4469,3866,5784,1148,570,965,227,3731,7681,5374,257,1533,3940,2709,663,766,943,203,1455,92,279,229,266,2211,471,260,93,290,84,481,82,51,173,604,395,173,738,1089,575,2060,6153,5696,2663,3663,2867,313,953,3099,565,5008,1593,5611,6553,6404,142,1550,697,640,4132,7853,4082,757,4282,5921,1152,404,573,89,951,193,1029,165,217,2173
0,2388,56,1482,153,166,126,186,74,371,83,373,550,536,160,1162,5066,2245,1500,2104,1116,539,4632,5163,3406,921,5483,7128,2382,657,691,159,5382,6066,1211,90,3758,7166,4031,184,717,307,88,587,27,208,164,3,4187,842,250,68,266,85,93,151,67,197,294,154,192,1047,1028,472,1739,4358,4229,2391,2019,2414,1846,224,1401,2788,9997,1796,2910,5111,5944,292,705,699,621,8408,5448,1485,151,3120,6206,1230,215,607,430,518,25,134,271,143,1664
138,4291,9,255,75,228,288,119,220,605,258,226,722,559,208,2342,3715,2235,1501,2961,1906,613,2836,6458,3141,1251,6279,9938,1700,1251,727,183,4843,5107,2922,91,4129,7683,2563,177,334,564,126,612,108,187,95,28,1611,820,56,33,176,80,348,186,123,463,399,151,425,705,1097,559,516,3109,5385,3304,3618,1979,1418,260,1743,1525,9895,1700,2276,5905,6279,201,1493,464,776,6720,4671,1602,240,2837,6471,918,15,932,86,438,146,220,269,130,447
66,4927,9,1499,24,281,174,301,641,328,436,293,953,1161,250,2225,6968,4638,4131,2695,1523,1240,4476,6839,3043,3713,5533,6398,1217,595,947,68,3592,6264,5813,202,2184,5373,3888,582,309,515,139,1542,162,239,123,34,2332,520,272,116,236,40,84,316,170,264,408,585,377,1141,1720,441,2125,11740,7192,1291,5015,2154,855,835,4131,822,5585,2936,3347,8907,6801,378,720,679,498,7118,8170,4300,232,6391,8863,3603,462,398,290,976,229,640,299,187,2878
11,2439,96,845,44,48,23,117,308,231,226,189,424,497,90,1387,4086,3557,1250,1171,2334,242,2763,4749,3260,989,4141,7124,1320,809,879,145,4496,5976,1863,14,2690,8188,4189,271,198,698,104,1447,110,320,32,19,2748,715,155,91,93,64,99,129,167,147,107,328,149,431,1282,435,880,3679,4906,5430,2069,1585,997,262,1369,1669,8107,1342,1860,6075,5617,280,737,805,536,5550,3764,1036,564,4634,6195,1498,139,911,45,283,81,123,245,47,709
33,5861,0,771,64,164,209,28,386,459,163,104,610,801,227,3539,9126,2784,3853,2747,1339,1179,4947,8108,3054,5034,7948,9406,1288,947,1270,164,3978,8724,5585,89,3140,7148,4711,486,825,543,197,2226,97,650,104,66,1938,724,621,125,185,56,273,106,85,497,114,880,176,647,1449,351,5909,10721,4795,2111,4177,2649,1061,859,3407,661,6030,2968,5472,9581,6138,508,1716,635,513,4870,9959,4564,283,7438,13803,2245,510,734,514,309,267,262,151,56,4028
31,1848,20,265,51,194,49,142,419,200,305,79,515,803,136,1640,4184,3403,1583,2183,1761,306,2490,7831,3269,1412,2658,7292,2029,1258,485,89,2841,6447,3801,30,4475,6837,4825,270,16,587,99,812,66,477,34,23,1855,1094,346,83,121,55,90,197,15,575,382,238,86,709,634,258,1527,5631,6821,1370,2398,2299,1060,78,1321,1378,7215,1853,2681,7319,8494,788,799,996,650,4771,7198,3023,130,3751,5166,1911,74,727,237,812,166,158,99,62,1138
25,3236,10,1211,153,71,272,111,667,595,420,336,859,775,382,4772,11728,4447,3127,3514,1091,1668,7127,9757,5612,3735,7130,11730,2961,1430,809,361,6795,14152,3488,398,5872,9542,2388,545,516,836,249,1253,146,505,132,40,4179,747,290,155,337,84,204,435,150,51,453,849,377,1079,1591,1036,2225,6999,3091,8591,8628,1663,1654,660,2158,1980,9597,3066,7009,12024,5838,500,1701,819,1859,12101,10541,2433,198,7571,9216,1511,482,905,314,1044,173,588,379,464,2089
9,1739,9,677,58,72,331,147,485,249,173,254,577,414,147,1481,4500,2413,2786,2658,2190,401,4260,5915,4491,1202,4512,6235,1763,696,1728,117,3324,3477,3340,80,809,6420,4149,344,224,607,31,679,36,134,264,29,2056,555,152,53,108,9,92,127,102,103,105,442,176,653,625,278,1179,5807,4511,2217,2250,1627,703,237,2292,1386,4243,1854,1999,6373,7917,322,690,578,319,5561,6499,2850,76,2647,6667,1576,129,615,113,396,165,143,119,22,2426
63,3610,7,945,97,169,129,240,379,551,111,315,818,702,64,2739,6638,2132,2684,1363,555,1002,3856,6749,2453,3285,5278,5866,1225,688,549,111,6940,6875,2220,134,3077,6012,2065,329,539,1040,261,1292,199,247,345,103,3751,388,166,243,376,26,142,173,169,155,352,125,253,553,888,597,2572,4415,3799,2991,3678,1113,731,284,2031,2072,6685,1864,3892,6940,3148,693,1182,491,994,9830,8363,1702,294,7443,4643,1298,625,952,561,488,113,375,296,10,2118
209,3444,11,1307,153,201,373,139,385,374,268,188,533,1106,181,3395,7541,3561,3304,3064,918,1280,7299,8096,3076,5308,4829,9093,1694,827,818,100,5667,11206,5565,52,2462,7276,3841,661,1136,732,126,1922,55,217,283,19,3123,445,557,17,323,87,348,231,153,340,213,431,133,448,1129,283,2221,11550,7381,4383,3719,3837,409,517,2710,1228,7091,2861,7782,7622,8692,620,928,1260,816,5512,10387,4613,268,2647,6842,1921,304,935,154,867,170,540,307,260,4123
61,3049,159,1006,113,157,100,336,233,225,261,111,585,607,150,1318,5863,2292,1113,3728,1279,571,4701,3560,2630,1371,5263,7596,2190,554,841,34,5299,5146,1584,36,3303,5561,2071,239,396,1069,78,324,17,97,239,8,1412,345,192,197,188,56,7,299,123,535,255,361,103,557,855,249,484,4294,4745,3787,1785,1530,1207,200,1872,2028,5656,2166,2731,7863,7631,274,980,342,915,10498,6141,1116,189,3745,7038,1463,46,651,201,443,147,69,97,67,254
95,2367,27,906,215,276,316,350,492,610,329,172,497,780,290,3090,8883,2999,4263,2371,1647,1177,4975,9428,2804,4336,4606,10170,816,1041,850,212,4371,9118,5238,274,2186,6439,7419,653,587,1013,236,1188,34,426,110,49,4126,886,241,151,165,71,228,221,107,288,374,630,457,1107,865,472,1799,11187,6842,2321,6206,2806,770,878,3260,1017,5524,3773,5699,7246,9211,551,578,1277,575,6611,6415,3356,472,5787,8039,1884,200,574,387,1009,266,554,434,44,5424
64,1950,10,277,113,54,68,50,278,339,285,167,697,428,144,1922,6210,1642,2495,2205,1325,199,3822,5398,4252,1154,5293,6423,2125,807,639,232,5023,5634,2561,62,5100,4469,3077,184,603,451,30,1090,42,201,107,56,1356,761,176,32,32,91,113,106,96,143,385,325,122,172,635,294,455,3140,5267,3533,3316,1195,1442,242,3440,1035,6881,1759,3291,6000,6363,526,828,689,1172,8756,4073,1536,847,5376,3979,1158,126,222,93,307,204,270,92,50,376
195,6870,8,1395,268,376,253,167,251,647,300,394,959,1170,614,3365,11619,3579,3718,2836,956,1541,5720,9345,2716,3552,6631,10281,1157,864,941,240,5040,10883,4464,22,8175,10999,3955,498,365,708,295,2044,110,173,482,39,3352,438,432,103,222,248,125,425,266,294,344,590,398,824,2120,490,3006,9578,5754,7054,5951,1433,1523,561,3744,2427,10990,2096,4688,11252,6257,936,891,1625,1540,12279,11079,3139,495,8972,13618,1886,490,830,468,1173,541,672,385,155,4253
0,2693,15,434,86,98,224,71,298,103,216,142,550,725,121,2294,5164,3134,1252,2248,1940,386,4720,6057,3263,1924,4833,6828,2015,557,716,74,3814,5087,3409,102,1469,6900,3923,331,143,440,70,634,6,118,79,7,1680,773,125,48,120,106,84,148,47,98,520,579,239,296,1056,135,1812,11648,3529,2184,1984,1366,1180,171,1729,745,9642,1976,3862,6664,6491,349,742,732,362,6541,8896,2911,150,3909,5596,1497,178,1000,241,437,145,421,230,4,960
33,1991,85,511,90,156,101,295,398,713,206,165,492,934,435,2393,6367,3740,2621,2585,833,1678,6147,7223,1899,3229,7548,3579,1304,883,561,214,4526,9921,2152,165,1999,4703,4097,653,773,513,150,831,31,473,340,100,3459,487,425,258,204,165,391,174,94,118,122,440,571,399,1034,551,1958,4630,4718,2475,2969,1404,762,1010,2740,1410,5845,1784,5888,7202,4665,470,940,326,687,8621,6866,1806,401,3334,8082,1278,192,306,372,692,211,461,380,117,2747
57,3306,18,641,29,73,220,141,342,343,109,189,374,773,153,3199,3701,2317,1705,1882,1123,609,3042,5591,2283,1383,8207,5243,2281,881,916,127,2540,6714,2952,129,3205,6463,4201,98,185,1576,121,931,15,358,91,63,1792,745,98,63,32,53,109,147,132,143,320,325,148,376,811,315,2036,6158,6966,2471,2220,1585,773,177,2064,815,5471,2419,2441,4411,10124,450,1665,617,383,8190,7824,2304,136,2321,5608,1635,232,789,171,632,72,27,76,50,503
9,2647,0,396,90,116,122,88,238,141,201,295,474,269,99,2771,4822,1331,2014,5241,1098,111,5298,7717,3051,2392,3422,5707,1275,713,922,52,3213,5550,2102,19,463,5761,10105,270,128,895,57,381,67,120,77,51,1181,1173,240,69,91,29,16,221,72,321,137,369,187,424,326,212,893,8216,1940,1678,2526,1281,675,78,1792,600,4753,1560,2366,6831,6071,232,618,776,212,5136,5291,4128,125,3193,6597,2020,41,202,146,788,64,73,79,12,1277
69,6896,58,1009,121,262,161,165,419,391,109,211,819,613,192,4669,13378,5190,4781,4459,901,1086,7175,7515,5365,3482,6617,11052,2743,1232,1022,179,5898,13463,3362,293,5391,9683,2875,641,193,513,231,1136,190,320,238,92,4668,565,214,205,380,154,177,200,141,42,262,130,418,376,2309,578,2773,6482,5212,5026,5211,1514,1324,474,3610,1807,9009,3014,5348,8964,5534,449,1143,1132,2045,11246,14158,3892,882,6730,11121,2282,147,326,218,947,147,417,572,129,1732
4,2085,16,273,30,219,40,37,204,107,239,122,669,261,53,3390,5670,1512,1828,1527,369,473,4626,8684,3055,2486,3818,5056,1136,478,675,262,4226,5967,2495,347,1981,5647,1875,813,367,700,27,1073,19,194,72,50,1763,674,166,163,185,22,444,210,56,72,102,111,282,366,511,117,4247,7970,3747,1604,2699,3400,375,326,2144,1524,4769,1224,3504,6428,8365,179,390,382,350,3803,4941,4283,98,4364,8915,1980,204,291,75,753,62,159,61,65,784
37,3712,1,592,40,115,266,181,235,257,236,490,476,888,52,3037,10781,4538,1733,5165,707,1266,6086,4720,7137,1403,5110,12175,5258,598,767,153,3752,10786,2274,220,4188,6366,2272,142,323,611,246,431,86,75,129,56,2468,1061,220,162,101,223,113,63,79,145,351,203,378,898,681,319,1060,5262,5347,4724,3604,1377,2794,205,1360,1840,8749,1435,3658,9217,4856,80,824,669,3188,15183,10975,1641,65,7540,5777,1339,432,732,152,729,349,118,165,13,807
28,2255,8,263,76,52,126,10,42,196,76,118,176,388,47,2399,4266,1355,2175,2404,770,414,4257,6736,1870,3179,3462,5215,1230,384,389,67,2625,6920,3286,90,950,6115,3088,346,191,630,151,951,165,215,42,42,1049,352,50,152,184,41,159,116,82,34,199,361,67,298,549,525,1974,12242,3128,1015,3547,1046,219,140,1228,1000,3980,1408,3117,4809,2368,160,622,648,529,3658,4342,2934,192,3682,4227,1809,339,367,118,1224,42,340,82,42,1308
17,5333,35,288,122,88,233,47,222,683,420,258,1215,622,237,2210,12682,2477,2213,3781,1702,430,6161,6193,6226,1021,8803,14397,4389,1025,815,173,8994,11466,4256,28,6891,11205,3906,138,546,688,145,352,53,82,62,36,1963,651,158,58,115,92,32,96,64,133,149,263,125,276,740,501,2255,3281,5326,4292,4747,2907,3177,441,4091,2113,11645,2777,3928,11173,11390,315,924,377,806,8691,8482,1834,306,8203,8804,826,136,713,107,475,150,221,177,70,821
7,5114,12,502,76,224,366,80,314,628,328,149,897,1615,207,1395,7432,3683,4280,3156,274,1263,5475,10449,3557,2304,3887,6471,1349,785,359,93,3639,10645,3644,12,6435,6861,1286,371,324,662,292,733,142,83,217,60,3352,1199,220,112,45,78,148,291,77,119,191,302,386,960,545,718,2883,5075,2073,3006,3686,826,1320,261,1773,1829,8980,1193,4495,9988,6396,385,373,900,2176,9420,6263,1330,96,4725,13349,785,329,501,309,495,260,420,346,75,568
25,1374,0,461,54,97,451,35,139,152,248,351,431,381,35,1702,3950,2446,1727,3156,1081,15,2556,6506,3288,1633,3505,5571,1711,403,499,185,2771,4916,3635,33,1833,5474,2896,255,197,961,32,443,36,286,32,54,3882,638,199,58,130,53,108,153,46,51,282,125,169,299,760,217,1325,4660,2221,721,2567,1407,810,134,1122,776,5807,2268,1785,8398,8117,252,910,559,203,4325,4296,2725,109,3638,6870,1410,126,520,120,640,66,213,173,22,628
2,2837,25,662,71,158,239,121,298,491,187,349,212,1270,155,3732,12222,4193,4352,3551,1012,1245,7687,11589,7916,3177,9541,9644,2262,1304,1492,383,6358,9850,3334,190,6125,11596,2577,354,674,788,315,775,3,278,279,96,3332,1228,125,56,478,74,271,225,152,133,220,262,332,424,1534,1037,5417,6063,7073,5199,4747,2301,1606,569,2209,1838,8837,2171,4749,8469,8016,387,1041,1203,2853,12157,9363,2310,433,11298,14180,1123,598,900,148,321,536,315,390,55,1259
12,1575,4,227,105,82,458,9,470,176,161,30,263,345,102,1809,3989,2233,853,2550,932,242,4069,6798,4736,1740,7060,6042,1922,610,861,123,2756,4912,2447,31,2790,5779,2695,165,235,466,12,636,41,94,40,27,1340,488,422,60,117,64,57,120,99,130,443,135,102,347,1034,234,1206,7499,5401,1425,1957,1593,652,228,2064,1694,3858,1169,1675,5282,6047,161,835,623,792,5554,7317,2053,133,4025,6828,1567,120,168,239,748,147,65,133,0,755
55,4470,24,704,77,318,308,70,166,642,76,130,735,834,176,1413,8337,4263,2663,3426,1517,579,5731,7947,8142,1388,5961,9875,2458,1116,717,419,4708,7264,5002,133,4976,12870,2124,203,396,692,48,569,118,99,130,14,5201,863,239,122,104,51,184,323,55,122,68,539,316,484,1224,393,776,7323,4976,4502,4051,2294,2369,422,1904,2207,15818,1479,4644,12007,7441,240,968,736,810,9536,9492,1956,766,6659,6422,1392,93,882,111,147,190,442,270,67,684
18,3191,15,883,132,151,158,127,64,296,89,55,590,510,276,2758,4538,3466,2126,3256,854,921,4229,6422,4547,4121,2397,3490,673,617,518,50,5287,3309,4106,98,2780,5103,2641,622,375,559,174,601,49,137,79,68,2331,571,248,57,284,88,90,171,50,260,152,139,100,315,436,117,2509,7598,4431,1369,4000,996,352,189,2072,926,4385,1214,4046,4018,5357,252,480,317,1081,3317,8181,3009,87,2711,7637,3626,394,226,289,946,43,324,173,29,1560
7,3005,3,510,29,185,237,66,182,647,211,538,567,1131,55,1982,7263,3495,5197,4111,1637,466,3525,9274,7615,1145,4762,10017,2400,1117,751,129,7477,8853,5395,91,7788,8217,4917,277,378,498,50,987,40,191,200,25,2779,903,277,66,175,29,162,117,115,99,121,306,215,217,1630,803,1517,4836,5413,4084,4158,3032,1655,117,2058,2270,13653,1475,3065,8298,6509,149,872,557,1890,12096,10536,1336,351,7549,6516,1177,101,551,119,554,118,169,617,28,787
14,2176,1,387,135,97,73,72,363,457,57,222,787,450,104,2228,5224,1264,1838,2916,740,567,2861,6291,1494,2624,3715,5858,1120,656,641,67,2495,4938,2874,63,1423,3701,2653,214,391,422,67,763,59,148,47,87,2927,595,271,65,191,40,90,149,43,92,198,216,168,328,780,463,5336,8335,2801,1919,2147,1797,907,238,3334,1043,3443,966,2155,4935,4354,185,841,576,613,3751,5200,2751,94,4432,5349,2286,302,174,203,729,75,248,202,33,2185
18,2721,5,318,40,214,129,38,123,233,178,137,385,289,181,1622,5915,2474,1907,2422,793,446,3106,6923,6354,1358,1925,4734,1726,798,823,78,3249,5337,4348,103,1449,5048,3324,422,197,1049,24,437,13,169,199,25,1574,935,215,95,159,28,54,172,1,92,123,179,101,295,746,464,1208,6607,5647,1596,1635,983,750,127,983,1018,6138,1602,2166,4854,7635,105,494,453,331,4571,6235,1788,82,1939,5282,1691,60,322,45,922,166,122,61,22,1003
24,3324,16,485,63,88,126,90,216,399,131,548,602,379,198,3392,11573,2722,2921,3320,493,750,3767,5708,4689,2261,3218,8121,2280,553,692,324,6372,7396,1920,147,3963,6889,1496,491,693,734,89,1487,347,263,123,81,2903,883,49,210,248,64,252,306,89,135,257,189,86,822,1003,388,2230,7757,3950,6263,2505,803,1213,397,2345,963,7665,1019,5446,7789,5604,349,1129,509,1951,11176,6744,2181,656,5115,5603,2172,139,404,327,930,59,255,220,65,2380
130,3837,11,1412,47,120,64,28,92,318,45,460,851,1035,358,2118,10831,2914,2976,2703,525,1740,7597,7364,2923,2414,3386,7913,1653,868,949,2,3579,8001,2373,47,4661,6066,1101,235,377,1273,72,782,51,111,148,50,2180,687,578,216,139,62,33,270,123,161,347,290,250,614,800,565,1371,5740,1075,5363,5188,1196,1948,378,1499,1647,7004,1647,5005,10217,4289,628,817,1108,1460,6707,10608,2085,234,7539,9533,1166,322,402,518,384,204,239,83,95,1986
3,3315,3,755,125,118,583,118,229,471,276,408,493,683,79,2765,8180,2403,2399,3029,1813,283,6740,7608,4919,1330,7502,8396,1708,573,892,196,3490,6470,4588,44,3239,9459,4085,406,344,940,96,1371,11,204,113,36,2862,1033,195,158,195,82,180,211,262,58,294,519,289,426,1350,549,1325,10183,5584,2851,4164,2093,1913,98,2767,1398,10528,2159,1806,7925,9325,405,1130,886,724,7464,7888,3917,191,5865,10737,2069,14,901,276,1049,126,276,83,51,1215
23,1301,0,450,79,146,88,228,251,162,482,231,884,528,177,2553,8411,3242,3096,1691,299,1135,5250,4963,6077,2099,5349,8354,2368,553,617,318,3233,8429,3031,177,4417,6795,1370,120,667,333,234,590,41,132,81,117,2542,954,326,86,233,54,199,505,123,139,180,323,569,341,1201,331,1014,2463,4162,4774,5577,1126,1267,234,1020,1316,6380,917,3966,5275,5877,652,1498,1131,2255,10145,7306,1768,397,6781,10093,1256,687,861,91,490,452,140,206,61,1748
4,3983,9,704,68,167,227,172,356,350,69,202,286,544,51,1594,6328,3513,1965,3539,1205,607,4168,9474,6651,1685,7832,6549,2299,719,758,329,2954,8932,3828,177,2618,7592,5399,987,754,1009,59,994,98,234,122,16,2982,363,215,149,222,61,202,355,229,113,303,177,132,462,1354,242,1104,9399,5898,3285,3739,2383,898,195,1991,1702,7479,2152,3350,8383,7418,433,1183,507,787,9977,10768,2947,241,6209,11474,2880,183,472,93,651,269,259,307,2,671
